X	GSM49613	Control_49604	Control_49605	Control_49606	Control_49607	Control_49608	GSM49609	GSM49610	GSM49611	GSM49612	GSM49614	GSM49615	GSM49616	GSM49617	GSM49564	GSM49565	GSM49566	GSM49567	GSM49568	GSM49569	GSM49570	GSM49571	GSM49572	GSM49573	GSM49574	GSM49575	GSM49576	GSM49577	GSM49578	GSM49579	GSM49580	GSM49581	GSM49582	GSM49583	GSM49584	GSM49585	GSM49586	GSM49587	GSM49588	GSM49589	GSM49590	GSM49591	GSM49592	GSM49593	GSM49594	GSM49595	GSM49596	GSM49597	GSM49598	GSM49599	GSM49600	GSM49601	GSM49602	GSM49603
1438_at	25	52	106	12	26	12	19	72	82	18	14	12	11	15	14	49	12	31	44	61	31	14	71	20	42	62	62	76	62	53	60	59	52	91	56	44	37	22	57	37	55	50	11	41	12	24	13	66	48	79	28	37	89	61
1487_at	131	63	28	100	147	26	119	163	118	164	134	134	122	107	101	146	115	120	58	124	164	176	158	166	146	235	115	91	109	76	152	182	123	126	133	117	102	144	116	125	136	126	147	98	106	77	114	67	128	139	120	90	128	106
1494_f_at	70	145	196	108	181	141	100	91	102	122	88	40	78	108	91	116	100	168	104	125	145	114	133	125	101	160	115	112	87	104	98	111	74	181	106	86	62	119	74	79	83	70	75	82	134	103	120	223	84	122	100	69	101	97
1598_g_at	426	588	724	596	634	776	555	788	701	502	379	526	790	251	1062	469	486	774	568	662	1422	723	393	651	523	839	496	1363	277	557	444	523	308	524	298	626	754	732	293	508	537	312	375	507	414	426	645	514	748	521	1437	645	903	781
160020_at	147	192	370	222	370	426	148	279	244	255	236	125	321	688	175	185	412	261	189	379	260	192	245	251	206	268	367	364	194	240	322	244	197	262	223	168	211	172	272	278	483	193	203	401	411	309	285	647	298	297	323	286	255	365
1729_at	57	80	146	108	107	97	121	129	117	93	132	49	80	95	81	86	21	82	139	113	130	73	65	86	113	104	115	126	76	103	110	83	121	140	116	64	84	104	54	79	104	113	69	103	111	113	75	155	110	108	127	70	118	108
1773_at	42	10	7	68	17	52	32	38	53	55	10	19	42	55	10	28	32	8	10	48	26	10	66	57	54	6	31	57	13	11	47	29	43	18	51	30	5	8	26	44	39	18	5	49	23	24	41	15	33	55	7	30	33	36
177_at	20	59	46	74	84	21	60	46	84	42	43	60	67	56	41	61	43	58	39	40	62	33	40	49	51	36	73	66	22	33	29	29	30	64	31	36	27	72	52	47	37	44	38	25	62	71	52	86	33	40	47	48	32	61
179_at	126	159	272	177	309	280	151	270	147	231	353	133	158	272	262	497	249	497	163	833	341	156	482	371	574	310	440	279	126	238	513	142	658	264	561	184	187	260	194	208	248	476	110	218	297	210	244	488	190	897	254	167	292	269
1861_at	105	22	11	33	11	7	53	6	5	59	24	64	58	8	34	50	52	8	42	105	7	28	57	7	60	116	32	31	73	53	84	76	71	14	59	46	35	41	50	59	45	79	19	72	32	64	54	17	78	80	58	46	67	83
200000_s_at	531	64	159	138	44	198	223	171	252	279	301	558	420	311	490	289	362	226	205	377	60	183	192	121	302	237	344	419	241	250	357	289	294	237	236	253	241	306	204	268	180	300	363	380	389	347	430	252	281	282	273	296	288	255
200001_at	357	34	182	143	53	180	255	197	365	262	247	357	238	201	308	242	216	206	131	370	157	104	268	13	297	367	164	156	308	296	341	198	257	27	279	487	353	279	285	346	302	323	290	352	278	282	369	179	319	438	357	396	420	423
200002_at	2047	986	862	532	640	383	679	510	694	564	2625	2320	1789	1184	3600	1243	1339	615	891	1280	527	1185	866	459	1503	680	1723	1262	1179	843	1326	1918	1251	479	1298	1381	1433	1134	1371	1517	827	1419	1284	1852	1073	1227	1188	548	1474	1142	1999	1698	1864	1454
200003_s_at	3594	2336	4531	3191	3336	1597	2883	2071	3808	2538	5364	3454	6645	4922	5759	3920	3963	3537	2317	3633	1154	6005	1837	1187	3785	3244	4121	4168	2866	1966	2901	5977	4458	2741	3494	3370	5207	6811	3879	4134	1949	3129	2716	3986	2786	3319	3601	1547	6320	2365	5066	3645	3714	5159
200004_at	2531	3053	3523	3603	3115	2921	4285	3375	4237	3340	3536	3401	3640	2064	3700	2666	3843	3207	3597	3360	922	3208	3437	938	2609	3299	3939	2747	3440	4133	3390	3717	2747	2251	3791	3043	3184	2669	3604	3127	3928	3085	2995	3301	2454	2441	3102	1347	2471	1844	3129	3210	2684	3626
200005_at	247	242	268	279	296	251	343	216	334	328	266	510	431	620	454	319	307	202	238	290	95	292	247	149	252	179	312	278	197	166	228	226	141	271	169	310	446	226	264	478	226	400	211	305	408	294	229	190	318	180	221	278	262	266
200006_at	1164	1312	1372	891	744	1264	861	712	1124	919	1399	1202	1522	1634	2004	816	756	833	1535	949	1062	1582	1268	758	1038	639	1044	760	1034	1289	1012	1589	1755	407	1545	1097	1582	809	1912	939	1295	1668	1465	1172	892	862	1255	376	1122	1009	740	1362	1373	1350
200007_at	1353	980	852	887	872	965	1309	732	902	899	1230	1620	1196	1068	1327	905	1185	1239	1264	837	511	929	998	496	803	684	1082	1167	829	1086	1521	1007	1704	964	1308	1316	1268	1099	1092	1155	733	1174	1161	820	897	842	765	409	991	836	1624	1240	1160	1207
200008_s_at	519	114	404	574	291	418	620	196	405	400	519	1044	915	722	259	492	402	323	356	413	177	86	586	101	428	125	446	398	510	339	343	262	409	297	499	436	122	750	539	647	416	350	563	417	395	440	336	235	263	299	213	587	390	311
200009_at	917	581	1077	1053	898	817	990	775	1130	990	877	1380	1542	1060	670	815	943	862	907	578	268	841	979	307	599	444	777	731	1220	741	900	905	1066	495	819	829	1076	1287	1154	945	926	758	1001	817	912	689	677	638	699	598	555	1145	744	849
200010_at	2848	3191	3559	2719	2100	2215	3682	1620	2826	2389	2869	2630	2839	3071	4143	2563	3392	2712	2563	2948	251	3644	2433	168	4615	1053	3814	4073	2503	2253	3006	3982	2877	3216	3467	3550	3234	3849	3438	3782	1688	3500	3072	3719	3020	3447	2993	747	3646	2228	2324	3034	2703	3148
200011_s_at	273	137	192	170	237	186	222	206	216	263	212	254	219	147	216	211	179	197	285	317	186	368	276	127	255	309	219	201	288	206	317	203	340	163	265	307	295	311	162	273	264	335	304	319	137	163	247	326	217	331	299	246	283	195
200012_x_at	1915	5817	5680	3408	6804	2817	3946	2679	3986	2628	6963	2275	4161	3261	3741	2882	2006	2187	1426	2250	2597	5872	1571	2356	3457	1582	2630	4435	1653	1468	1604	3782	1499	3135	1576	3349	4192	5174	2531	2223	1072	2220	1737	3356	3235	3593	2678	1339	4154	2372	2469	2581	2268	2362
200013_at	4289	3200	4442	3766	3783	3499	4548	2365	4341	3290	6520	3750	5711	6287	6566	3944	3913	3035	3771	3151	964	3960	2558	773	3509	2258	3387	5654	3848	3689	4006	3535	2986	3193	3857	4558	3905	7900	4171	3883	2153	3523	2410	4538	4279	4975	3872	1067	4296	3357	4265	3713	2645	2956
200014_s_at	754	708	507	646	421	335	618	403	628	600	1438	1127	800	878	688	416	495	464	571	408	535	591	573	536	425	237	524	330	523	524	421	384	392	321	650	412	487	390	673	580	334	490	494	571	429	539	476	189	531	358	464	469	450	488
200015_s_at	1521	2115	1029	979	894	1011	1255	877	1069	921	1284	1747	1241	1108	1594	1425	1643	1600	1518	1337	1201	1735	1534	2033	1203	1526	1680	1387	1716	1824	1675	1632	1889	793	1219	2018	1888	1408	2278	1797	1970	1586	1663	1763	1536	1588	1781	644	1462	1112	1542	1841	1651	1972
200016_x_at	3754	6482	2931	2775	2433	2108	3301	3054	3494	2863	7303	3899	5611	3451	4273	3301	3062	2914	2502	3177	5773	6030	3974	6608	3632	2469	4613	3783	2729	2868	2489	4156	3040	3461	3660	3575	4382	3626	3886	2811	2169	3537	3153	4330	3755	4453	3522	1388	4478	2416	2607	2974	2634	3349
200017_at	3894	8626	5400	2675	4473	3052	4659	1734	4873	4518	9489	5167	5743	4626	5561	5297	5097	2443	3388	3236	2992	6199	3489	2117	4890	2294	5931	6053	3795	2313	3477	5610	4283	5450	4048	5383	5247	8535	5457	4844	1859	4242	3667	4678	5131	5816	2597	1041	4640	1945	4542	4391	4287	3911
200018_at	3824	8390	4132	3055	3893	2316	2370	1798	3775	2956	3727	2993	3924	4422	4618	3470	3275	3836	3014	3813	3650	6289	3500	14437	3960	4310	4184	4925	3782	2867	2411	5216	3698	3844	3557	4369	4985	5935	4162	2396	2502	4773	3324	3885	3881	4024	4351	2115	3611	2577	4034	4052	3735	4139
200019_s_at	2480	4260	1671	1697	1572	1351	1853	1501	2291	1805	2485	1891	2648	2120	2000	2299	1708	1714	2183	1769	1683	2393	1543	1882	2394	3208	2247	2022	1800	1564	1928	2509	2453	1902	2192	2281	2890	3099	1873	2076	1317	2389	1682	1861	1853	2226	1900	1122	2988	1539	2129	2046	1626	2231
200020_at	775	401	346	269	320	299	443	384	370	373	528	559	393	413	504	332	497	501	471	443	522	598	484	435	293	403	382	321	322	352	671	524	458	493	575	480	481	352	569	440	521	358	516	460	492	382	570	277	477	328	414	390	506	503
200021_at	3625	1173	1091	931	824	543	797	1202	1466	1123	1787	1362	2722	2156	1155	954	1553	1027	1916	3815	1886	2053	960	2057	1394	2344	1742	928	1587	1380	1948	1850	1062	780	906	1361	2272	1119	1561	2108	3067	1744	1445	2219	2326	2229	1607	1457	2050	1237	2218	2592	3018	2383
200022_at	3431	1275	2529	1848	2169	1260	2036	1950	2400	1843	3898	3570	3513	2483	4980	3356	2949	2132	1600	2276	577	3647	1874	426	3479	2687	2412	2585	2455	1658	2498	3706	2772	2296	2296	2635	3729	4757	2110	2747	1289	2732	2385	3695	2166	2478	2978	1111	4650	1983	3026	2965	3391	3495
200023_s_at	1110	887	864	596	457	543	709	490	705	513	1443	843	2040	1123	1258	915	798	545	488	809	781	1368	435	669	843	710	1243	1107	411	563	743	834	640	614	504	964	1466	1481	1054	795	509	1219	688	1292	684	710	755	448	1112	804	955	1201	1067	1128
200024_at	1841	554	859	664	713	606	879	451	745	685	1662	3043	3409	2088	2330	1534	1195	832	981	1230	186	2719	434	220	2086	808	2072	1101	1096	735	1025	1896	1216	419	940	1328	2167	2252	1543	1523	495	1272	1175	2342	844	1128	1536	468	2916	1276	1966	1728	2449	2202
200025_s_at	2084	8132	4919	3187	3330	3235	3692	2066	3933	2774	9160	4232	4499	3968	5872	3888	4600	3814	3830	3272	14788	7580	2901	13818	3860	2510	3679	5052	4197	2717	4065	5548	3592	3172	3098	4424	5686	5858	4446	4924	2731	3984	2900	4321	4376	4993	4046	1292	5169	3207	3896	4183	4555	4505
200026_at	1734	11033	8370	5957	5691	5477	6656	3604	6697	4488	10591	3093	5716	3872	4504	4772	5247	6980	3063	2515	3141	8460	3930	2483	4939	2897	5601	7815	3341	2608	3694	6220	3220	8989	4934	4725	5681	6551	6217	2743	1090	5515	3514	4309	5701	6169	3573	2184	5292	2753	4474	3561	2879	3060
200027_at	761	696	426	461	335	394	662	412	496	591	1050	1751	1243	1460	600	605	598	750	883	398	629	875	323	1204	415	571	488	447	760	991	856	626	1035	309	497	733	684	873	665	583	356	614	755	545	673	609	864	256	502	473	626	670	681	539
200028_s_at	188	184	308	217	165	186	424	262	320	242	324	359	246	164	222	226	178	191	256	181	300	270	207	373	206	229	217	209	261	240	246	186	341	139	275	229	255	231	256	237	357	215	379	200	187	222	236	162	133	282	249	230	336	258
200029_at	1416	3163	2997	1806	2387	1580	2044	1761	2150	1928	6011	3617	2849	2724	3706	3429	2039	2815	3168	2459	1666	4699	2295	1738	3113	2812	2694	4539	2667	1695	2602	3716	2915	2350	3102	3303	4186	3654	2908	2803	2278	3029	2053	2812	3345	3733	2395	1095	3914	2769	2609	2833	2106	2784
200030_s_at	1838	780	1028	882	809	958	1205	891	1289	1136	3784	2560	3243	2156	1498	1324	1269	1107	1042	1851	300	773	1445	249	1208	731	1535	1437	1270	1014	1444	1202	1201	928	1197	1209	1303	2156	1462	1362	1242	1343	1562	1771	1279	1262	1252	537	1302	1149	1190	1300	1105	1330
200031_s_at	4816	5603	8225	6803	6763	5282	6904	5578	7438	6284	8386	6791	7318	6192	8518	6091	6659	6241	3943	5138	1890	8181	5115	2116	6845	4455	5498	8024	5548	4346	6112	7244	6808	6955	5564	7202	7804	9676	5002	6121	3294	6050	5147	6540	5122	6463	6628	2016	8599	4490	6012	6165	7175	6317
200032_s_at	3141	7757	6658	5530	6720	5234	5453	3239	5869	4717	7959	4885	5026	6189	5819	3743	3785	4628	2593	3253	2401	5830	4332	1852	4249	2558	7138	5701	2857	2827	2130	5697	3757	4540	3769	4633	4784	5076	5412	4629	1863	4409	3462	3627	4106	4431	4688	2238	4342	3241	4415	3874	3199	3240
200033_at	2461	3434	2326	2582	2328	1754	3189	2637	2874	2528	1873	2145	1996	1218	1886	2017	1835	1975	1851	1936	570	2702	2199	624	2026	1823	1642	2121	2024	1765	1669	2831	1707	3401	2716	2028	2579	2022	2244	2168	1974	2070	2334	2284	2244	2043	2045	846	1670	1248	1985	2168	1970	2287
200034_s_at	2182	2847	4812	3648	3787	3139	3344	1805	3251	2910	5612	3179	4465	4129	3999	2855	2811	3274	2618	2973	575	3693	2754	526	2327	1911	3544	4817	2654	2330	2768	3909	2846	2343	1897	2841	3250	4562	2753	2606	1482	2451	1870	2737	3177	3371	3178	940	3510	1921	2503	2439	2589	2255
200035_at	136	144	170	157	181	174	133	205	132	149	146	85	168	193	178	155	144	137	150	144	180	159	164	200	207	195	172	87	117	172	158	195	106	142	112	104	190	124	117	191	131	126	89	117	106	112	105	163	75	126	118	130	84	60
200036_s_at	894	1873	703	693	874	516	600	354	580	473	1627	1815	1614	887	1300	1236	961	460	733	1128	240	1965	976	234	1725	408	1743	1657	860	522	593	1302	886	990	859	1096	1304	2716	1330	964	403	894	1260	1524	1928	2807	865	296	1641	948	967	1498	973	848
200037_s_at	1158	911	737	768	466	475	695	351	558	542	1628	1230	782	1115	1091	791	752	1045	1024	390	1103	2208	705	1389	439	964	1023	894	673	729	588	960	934	254	829	793	872	906	1063	677	740	684	690	818	742	705	880	374	789	567	974	707	592	827
200038_s_at	3489	5672	5772	5543	6179	3617	3823	3158	4866	3780	9604	5165	6776	6226	5950	4794	5155	2995	3206	3332	1711	5428	2617	996	4040	1882	5085	6584	2362	3191	1669	5195	3302	4062	3366	4852	4687	8805	4430	3857	1274	3250	3255	4409	5329	6253	4483	1808	4210	2688	3395	4469	3990	4309
200039_s_at	640	236	321	215	183	237	234	212	324	233	535	507	669	804	555	266	438	407	613	329	457	376	350	332	386	186	345	312	536	402	694	364	515	204	706	597	397	312	791	592	601	518	451	364	428	300	317	249	352	346	531	327	581	593
200040_at	851	683	392	348	227	200	403	426	386	390	986	737	555	574	618	391	422	432	530	451	414	737	432	385	457	310	663	361	540	624	496	552	586	401	474	559	632	403	670	496	519	462	490	665	426	474	518	314	615	293	348	586	539	760
200041_s_at	1316	151	307	246	235	242	491	388	362	385	467	852	649	526	471	545	387	548	485	761	29	497	402	223	668	1047	567	437	662	395	354	523	591	366	393	540	844	537	573	468	503	604	671	601	1114	1081	722	299	1227	761	837	725	1125	899
200042_at	541	351	411	367	250	302	369	292	345	306	495	391	372	452	384	264	185	209	270	316	355	349	224	344	253	107	360	240	169	297	294	212	223	247	333	284	276	373	289	475	221	221	268	266	315	310	245	165	222	254	226	339	271	344
200043_at	1421	746	680	513	394	356	509	479	483	542	2231	1433	1508	1298	1023	412	787	564	963	838	758	679	714	923	577	488	1173	469	673	552	726	1246	693	347	1034	657	1181	532	879	1001	491	435	912	1067	874	838	946	166	723	580	1058	988	515	760
200044_at	840	167	162	205	34	122	200	127	196	204	486	562	505	344	410	318	303	214	359	427	251	254	193	191	274	167	369	245	419	320	366	374	392	142	429	302	293	285	362	289	333	316	374	408	339	369	255	72	346	253	374	366	307	343
200045_at	289	155	282	148	180	213	142	150	221	203	209	267	210	231	142	177	168	150	140	202	202	215	182	123	169	132	298	158	199	183	162	152	162	328	156	171	188	151	211	214	308	184	175	134	196	210	163	242	219	157	207	241	217	156
200046_at	407	171	266	325	218	193	241	232	318	365	295	319	509	525	333	167	298	161	244	300	18	304	286	102	319	137	312	209	258	260	187	384	167	122	347	260	406	191	484	299	275	216	383	434	291	293	281	142	485	244	234	266	345	425
200047_s_at	996	700	520	481	488	392	357	420	413	431	681	689	608	615	783	519	659	543	573	470	1468	870	600	1396	446	400	741	586	492	575	638	922	419	454	696	428	677	670	634	600	490	410	669	589	615	597	621	345	686	492	656	675	724	748
200048_s_at	1181	536	353	398	207	362	440	376	385	340	459	1136	479	472	710	732	683	379	830	845	245	649	459	351	730	748	741	919	1051	815	802	812	1142	441	857	820	773	1205	819	660	1135	692	873	946	750	858	550	334	1273	450	656	978	899	834
200049_at	146	100	179	114	294	169	207	33	205	185	157	162	162	156	101	148	132	135	155	151	106	148	187	229	153	172	137	132	104	145	135	116	143	183	176	216	103	128	145	103	159	157	157	151	165	157	187	249	144	151	90	145	153	118
200050_at	386	370	336	288	198	307	453	210	275	340	171	762	374	518	463	365	344	329	202	242	375	431	384	368	295	425	470	260	275	376	347	426	409	210	377	359	390	399	387	227	454	259	472	262	276	321	358	178	422	213	267	305	457	511
200051_at	132	154	58	96	139	73	96	130	120	106	125	115	78	145	80	81	39	73	93	98	180	53	56	137	96	140	76	28	55	76	75	80	68	77	72	66	117	99	67	100	97	77	62	86	107	121	88	50	108	61	78	53	90	106
200052_s_at	650	124	119	177	167	100	142	173	243	285	324	844	317	639	351	289	278	155	246	326	77	188	209	15	276	214	524	284	319	274	313	216	286	181	275	301	256	460	359	325	283	196	408	367	405	552	280	130	345	216	289	437	503	388
200053_at	264	241	256	232	276	216	266	276	305	292	303	306	335	202	343	315	321	317	239	334	227	284	393	157	267	259	245	371	356	179	425	228	328	275	317	185	190	258	175	246	228	217	233	212	271	246	388	280	225	252	252	224	285	190
200054_at	74	88	71	107	66	66	66	134	68	73	90	93	86	115	72	84	100	67	99	73	141	155	81	103	85	128	74	89	78	92	58	86	85	69	84	65	69	61	67	81	83	84	99	87	75	77	87	140	77	102	94	63	84	58
200055_at	492	243	220	257	257	181	141	195	296	202	412	256	308	392	193	241	310	284	265	384	562	736	271	784	278	693	280	237	260	300	375	455	455	244	190	359	473	325	363	195	439	401	189	289	340	287	238	236	277	409	406	380	371	331
200056_s_at	154	267	91	56	69	9	60	34	40	103	97	84	61	98	106	84	67	83	125	76	43	113	84	63	162	46	98	37	84	35	101	94	100	23	93	101	128	78	121	106	117	79	133	90	112	142	75	55	85	41	165	149	78	136
200057_s_at	859	1273	530	637	445	512	558	626	577	654	872	1442	1390	964	1169	1039	922	702	900	950	1243	1358	649	707	902	813	1510	670	707	786	856	828	909	875	733	878	1059	787	1072	864	918	711	823	1268	1202	1350	1045	601	1148	702	810	833	1208	1089
200058_s_at	515	164	232	183	210	148	199	237	207	194	310	449	277	182	459	308	325	259	315	454	282	430	237	207	337	373	422	391	335	313	437	348	383	279	289	361	416	237	389	326	467	347	313	569	402	401	514	194	344	270	505	523	394	402
200059_s_at	1436	640	1047	1140	706	864	1521	1150	1095	1203	1111	1159	1638	1540	907	1568	1547	918	928	2366	480	590	1121	254	905	639	1013	1097	989	1405	830	1161	721	996	1983	2656	1181	937	1608	1313	813	885	1488	1069	1188	1110	1012	1045	823	1388	1686	2147	1249	1432
200060_s_at	468	371	226	120	146	184	137	250	180	241	239	323	410	442	245	172	286	184	248	294	420	324	142	339	252	352	189	144	193	143	203	265	212	211	186	191	291	170	246	203	246	239	257	350	244	240	257	266	226	255	348	192	288	286
200061_s_at	4441	7824	7728	7031	5808	5767	6157	5011	6469	4648	10634	6803	5378	5305	5459	6955	5462	6622	6103	5397	3567	7736	5514	1894	5349	5442	5767	8480	4507	5342	4671	6486	5143	6322	5613	6219	7032	7684	5603	5595	4327	4591	2519	4326	6513	6067	4037	2349	6213	3198	4600	4758	3465	4367
200062_s_at	3262	8519	6166	4262	4440	3946	4338	3550	4280	3488	7576	4078	5691	6686	5757	4431	3660	4040	4910	3185	4656	6704	2932	3495	4388	5184	4068	6570	3583	2798	3560	4675	4567	5197	3386	4779	4961	7048	4117	4017	2476	3538	3355	3843	4517	5230	4127	1466	5534	2887	3561	4037	3292	3735
200063_s_at	2958	3453	2326	1343	1886	1439	2028	1410	2079	1830	8973	3943	3986	3482	3603	2521	2180	3334	2330	1520	3188	4437	1957	3467	1861	2531	2888	2569	2015	2170	1448	2780	2199	1916	2153	2311	3900	3496	2681	2769	2069	2722	1680	2265	3703	3169	3081	1897	2426	1627	2412	1785	2295	2766
200064_at	2018	561	939	1044	789	990	1256	1049	1337	1255	2623	2287	1763	2715	2123	1636	1774	1467	1979	1356	220	1216	1169	130	1610	1411	1870	1573	1574	1696	1616	1395	1975	1303	1407	1793	1387	2179	1940	1966	1369	1480	1367	1559	2220	2840	2066	909	2000	1267	1984	1611	1505	1462
200065_s_at	713	144	225	261	202	206	350	234	363	415	313	783	774	945	468	661	437	445	550	507	147	228	334	96	650	663	576	265	710	456	623	477	820	191	489	540	572	957	632	460	715	622	610	599	418	493	386	279	1176	500	715	579	663	545
200066_at	292	267	189	232	214	205	242	269	229	248	442	241	262	246	232	170	188	97	209	144	59	190	168	140	202	127	168	159	183	159	206	159	242	128	146	162	143	175	165	181	142	176	149	121	165	133	190	94	153	141	134	180	153	127
200067_x_at	324	737	510	426	455	392	576	463	425	458	857	402	649	406	569	778	490	833	474	507	528	630	771	717	317	471	564	537	568	659	529	544	516	384	474	748	532	499	456	467	604	671	407	399	400	418	424	519	680	584	737	586	622	637
200068_s_at	1203	1838	1126	843	758	1103	1126	1271	1118	1379	2776	1651	1705	1984	1702	1464	781	2042	2310	963	1570	1699	1973	2015	1883	2673	1391	1478	2198	1867	1636	1916	2572	847	2099	1944	1419	2700	1889	1527	2387	2250	1647	1226	1719	2139	1758	869	1673	1938	2018	1168	1089	1167
200069_at	110	135	81	56	87	68	59	58	45	75	40	95	70	32	75	85	78	81	67	62	193	86	65	182	70	102	67	82	67	65	61	49	77	136	63	81	103	77	81	79	70	88	89	89	89	103	127	80	102	99	54	90	86	89
200070_at	74	150	26	81	69	30	62	94	59	95	39	66	32	45	63	66	74	43	62	67	150	86	89	64	20	75	41	56	69	41	62	73	79	79	43	48	95	66	28	71	79	64	50	52	27	19	66	114	64	95	69	61	63	65
200071_at	287	357	105	86	95	89	138	70	151	150	128	257	270	248	173	167	185	189	247	114	186	369	152	279	145	107	196	114	228	212	153	194	241	166	180	200	215	165	316	201	155	211	216	214	128	131	187	136	234	143	175	248	109	189
200072_s_at	724	409	233	302	219	198	385	395	478	517	561	350	648	557	400	392	553	261	334	707	293	335	531	134	544	338	643	306	394	461	498	267	401	349	520	343	449	392	359	421	325	278	330	435	296	427	331	137	429	232	259	390	418	572
200073_s_at	641	504	213	303	274	353	291	316	249	355	310	579	518	545	243	176	294	362	266	322	346	528	247	461	302	228	369	184	302	261	212	234	165	264	362	273	420	222	266	210	415	286	203	318	298	273	280	166	280	183	218	284	249	402
200074_s_at	1856	1643	1428	1269	1222	986	1651	869	1223	1353	2723	1419	2442	1554	1603	1960	1744	2488	1198	1203	408	1440	1251	256	1563	1541	1457	2223	1103	1446	1095	1955	1056	1741	1615	2138	1910	3044	1988	1873	463	1691	1333	1201	2129	2871	1139	442	2798	1869	2895	1793	1250	1283
200075_s_at	187	48	82	145	50	88	91	119	147	86	182	127	128	97	275	115	114	106	85	174	10	57	58	40	120	151	95	96	113	90	105	144	139	15	110	135	158	120	122	181	105	145	68	128	105	110	58	74	193	180	143	154	188	178
200076_s_at	162	198	183	184	181	209	153	222	189	179	248	171	224	174	234	133	169	148	148	144	278	186	190	220	161	242	106	130	175	169	174	127	267	154	170	135	186	132	161	148	172	131	131	122	171	130	120	181	191	197	215	175	181	201
200077_s_at	1830	861	1596	1701	1319	995	2166	958	1762	1696	2310	1274	2579	2350	1167	1413	1545	1543	1454	1583	2132	1515	1114	2428	931	1520	1216	803	1430	1329	1712	1510	891	736	1628	1388	1233	2057	1369	1750	1593	1442	1101	1141	1415	1210	1064	844	1693	1118	1819	1297	1285	1922
200078_s_at	365	66	200	197	281	154	219	228	310	262	166	199	266	339	416	213	317	346	388	355	158	149	223	141	253	296	222	154	372	230	398	400	283	128	348	384	239	248	288	323	474	316	284	282	268	200	208	212	197	285	348	327	288	314
200079_s_at	457	159	212	221	224	147	190	141	220	256	823	514	428	457	476	367	269	309	509	301	63	351	231	81	394	225	406	307	494	397	387	210	491	270	342	502	340	368	334	530	193	641	644	442	435	459	453	247	423	396	475	453	471	496
200080_s_at	2399	3747	1154	1432	767	857	1741	1236	1405	1367	1375	2017	1236	872	1783	2535	1786	2527	2284	2439	2936	2389	1702	4664	1866	3113	2906	2230	2144	2172	2069	2343	2327	1829	1954	2819	2527	2726	2405	1670	2458	1657	1726	1884	2953	2625	1829	1197	2259	1331	1881	2066	2326	2478
