,S_2-Ebut_1-2EC10_24h_run1,S_2-Ebut_1-2EC10_24h_run2,S_2-Ebut_1-2EC10_24h_run3,S_2-Ebut_1-2EC10_24h_run4,S_2-Ebut_1-2EC10_24h_run5,S_2-Ebut_1-2EC10_48h_run1,S_2-Ebut_1-2EC10_48h_run2,S_2-Ebut_1-2EC10_48h_run3,S_2-Ebut_1-2EC10_48h_run4,S_2-Ebut_1-2EC10_48h_run5,S_2-Ebut_EC10_24h_run1,S_2-Ebut_EC10_24h_run2,S_2-Ebut_EC10_24h_run3,S_2-Ebut_EC10_24h_run4,S_2-Ebut_EC10_24h_run5,S_2-Ebut_EC10_48h_run1,S_2-Ebut_EC10_48h_run2,S_2-Ebut_EC10_48h_run3,S_2-Ebut_EC10_48h_run4,S_2-Ebut_EC10_48h_run5,S_2-Ebut_EC20_24h_run1,S_2-Ebut_EC20_24h_run2,S_2-Ebut_EC20_24h_run3,S_2-Ebut_EC20_24h_run4,S_2-Ebut_EC20_24h_run5,S_2-Ebut_EC20_48h_run1,S_2-Ebut_EC20_48h_run2,S_2-Ebut_EC20_48h_run3,S_2-Ebut_EC20_48h_run4,S_2-Ebut_EC20_48h_run5,S_2-Mhex_1-2EC10_24h_run1,S_2-Mhex_1-2EC10_24h_run2,S_2-Mhex_1-2EC10_24h_run3,S_2-Mhex_1-2EC10_24h_run4,S_2-Mhex_1-2EC10_24h_run5,S_2-Mhex_1-2EC10_48h_run1,S_2-Mhex_1-2EC10_48h_run2,S_2-Mhex_1-2EC10_48h_run3,S_2-Mhex_1-2EC10_48h_run5,S_2-Mhex_EC10_24h_run1,S_2-Mhex_EC10_24h_run2,S_2-Mhex_EC10_24h_run3,S_2-Mhex_EC10_24h_run4,S_2-Mhex_EC10_24h_run5,S_2-Mhex_EC10_48h_run1,S_2-Mhex_EC10_48h_run2,S_2-Mhex_EC10_48h_run3,S_2-Mhex_EC10_48h_run4_B09,S_2-Mhex_1.2EC10_48h_run4,S_2-Mhex_EC10_48h_run5,S_2-Mhex_EC20_24h_run1,S_2-Mhex_EC20_24h_run2,S_2-Mhex_EC20_24h_run3,S_2-Mhex_EC20_24h_run4,S_2-Mhex_EC20_24h_run5,S_2-Mhex_EC20_48h_run1,S_2-Mhex_EC20_48h_run2,S_2-Mhex_EC20_48h_run3,S_2-Mhex_EC20_48h_run4,S_2-Mhex_EC20_48h_run5,S_ACE_100_1,S_ACE_100_2,S_ACE_100_3,S_ACE_12-5_1,S_ACE_12-5_2,S_ACE_12-5_3,S_ACE_25_1,S_ACE_25_2,S_ACE_25_3,S_ACE_50_1,S_ACE_50_2,S_ACE_50_3,S_ACE_6-25_1,S_ACE_6-25_2,S_ACE_6-25_3,S_ACE_NC_1,S_ACE_NC_2,S_ACE_NC_3,S_ACE_SC_1,S_ACE_SC_2,S_ACE_SC_3,S_DMSO_24h_run1,S_DMSO_24h_run2,S_DMSO_24h_run3,S_DMSO_24h_run4,S_DMSO_24h_run5,S_DMSO_48h_run1,S_DMSO_48h_run2,S_DMSO_48h_run3,S_DMSO_48h_run4,S_DMSO_48h_run5,S_IMI_100_1,S_IMI_100_2,S_IMI_100_3,S_IMI_12-5_1,S_IMI_12-5_2,S_IMI_12-5_3,S_IMI_25_1,S_IMI_25_2,S_IMI_25_3,S_IMI_50_1,S_IMI_50_2,S_IMI_50_3,S_IMI_6-5_1,S_IMI_6-5_2,S_IMI_6-5_3,S_IMI_NC_1,S_IMI_NC_2,S_IMI_NC_3,S_IMI_SC_1,S_IMI_SC_2,S_IMI_SC_3,S_NIC_100_1,S_NIC_100_2,S_NIC_100_3,S_NIC_12-5_1,S_NIC_12-5_2,S_NIC_12-5_3,S_NIC_25_1,S_NIC_25_2,S_NIC_25_3,S_NIC_50_1,S_NIC_50_2,S_NIC_50_3,S_NIC_6-25_1,S_NIC_6-25_2,S_NIC_6-25_3,S_NIC_NC_1,S_NIC_NC_2,S_NIC_NC_3,S_NIC_SC_1,S_NIC_SC_2,S_NIC_SC_3,S_NK_24h_run1,S_NK_24h_run2,S_NK_24h_run3,S_NK_24h_run4,S_NK_24h_run5,S_NK_48h_run1,S_NK_48h_run2,S_NK_48h_run3,S_NK_48h_run4,S_NK_48h_run5,S_VPA_1-2EC10_24h_run1,S_VPA_1-2EC10_24h_run2,S_VPA_1-2EC10_24h_run3,S_VPA_1-2EC10_24h_run4,S_VPA_1-2EC10_24h_run5,S_VPA_1-2EC10_48h_run1,S_VPA_1-2EC10_48h_run2,S_VPA_1-2EC10_48h_run3,S_VPA_1-2EC10_48h_run4,S_VPA_1-2EC10_48h_run5,S_VPA_EC10_24h_run1,S_VPA_EC10_24h_run2,S_VPA_EC10_24h_run3,S_VPA_EC10_24h_run4,S_VPA_EC10_24h_run5,S_VPA_EC10_48h_run1,S_VPA_EC10_48h_run2,S_VPA_EC10_48h_run3,S_VPA_EC10_48h_run4,S_VPA_EC10_48h_run5,S_VPA_EC20_24h_run1,S_VPA_EC20_24h_run2,S_VPA_EC20_24h_run3,S_VPA_EC20_24h_run4,S_VPA_EC20_24h_run5,S_VPA_EC20_48h_run1,S_VPA_EC20_48h_run2,S_VPA_EC20_48h_run3,S_VPA_EC20_48h_run4,S_VPA_EC20_48h_run5
nr2f2_84242,3,8,1,1,5,7,8,12,13,10,9,4,1,6,6,8,2,4,3,6,7,2,6,3,2,5,10,14,6,9,1,8,6,1,4,3,2,8,10,1,7,1,3,2,2,5,1,6,17,3,5,3,3,3,1,4,6,10,12,4,3,2,0,9,3,5,5,5,1,3,6,9,6,6,4,5,7,9,7,5,2,13,5,7,0,0,4,2,3,10,0,9,5,5,0,10,3,7,6,3,12,4,8,17,8,7,10,13,2,5,11,6,7,3,8,9,1,5,0,5,7,6,10,5,6,6,0,6,3,5,0,5,5,6,1,6,8,5,6,3,2,9,12,2,3,1,7,5,2,9,5,6,2,4,2,3,1,7,4,5,6,5,3,9,4,5,3,5,5,7,6,3,9
mpv17l2_84243,1,1,0,0,1,2,0,3,4,5,0,2,0,0,2,0,2,1,4,0,0,1,0,0,2,1,1,4,8,2,0,7,2,1,0,1,1,3,4,0,0,2,1,3,0,1,2,1,9,1,0,1,0,4,3,2,2,1,2,1,2,4,2,4,6,0,1,2,0,0,6,1,3,5,3,4,0,0,2,0,0,1,1,2,2,0,5,1,2,0,0,4,2,4,0,0,1,6,1,0,1,0,1,0,1,1,0,2,0,2,4,1,1,1,2,2,2,3,0,3,2,2,6,2,0,2,0,7,0,1,0,4,0,2,0,1,4,2,2,3,1,4,4,0,0,1,1,0,1,0,3,5,2,0,2,1,1,1,0,2,2,2,1,0,2,4,1,0,0,0,3,3,2
crot_84244,15,15,12,14,18,24,31,20,39,22,16,21,17,7,19,17,29,18,29,26,12,24,17,11,16,27,28,30,43,23,19,5,16,8,25,27,23,13,30,13,8,11,14,24,28,22,21,28,30,20,18,14,13,9,20,22,30,35,34,27,49,67,46,47,82,27,40,75,21,39,49,33,67,55,31,67,72,35,48,49,40,17,25,18,7,0,9,26,14,35,0,28,24,32,1,16,23,19,37,23,8,27,48,29,25,40,13,33,48,42,36,44,71,57,36,67,66,40,0,66,51,69,41,43,64,56,33,63,59,53,64,46,52,17,16,18,11,10,22,25,21,20,30,6,5,10,14,18,17,36,20,20,21,12,28,6,10,11,22,27,34,23,19,15,17,12,19,14,30,22,19,22,23
eepd1_84245,62,94,46,28,39,36,19,24,19,46,58,36,51,37,58,33,19,18,22,23,41,31,43,55,29,32,24,39,26,21,58,42,73,53,33,21,15,31,23,52,41,26,49,34,20,23,33,30,27,21,70,32,32,42,40,19,17,28,32,32,86,95,62,75,69,75,100,78,87,88,67,62,70,74,83,113,95,82,75,85,100,173,43,94,49,0,30,25,27,34,0,28,40,46,0,17,58,25,54,61,18,54,40,32,41,55,25,41,68,21,35,51,83,46,54,44,50,70,0,40,97,75,53,54,52,46,75,71,57,92,57,60,99,66,28,52,75,38,24,19,29,27,17,27,42,53,50,45,21,30,18,23,32,48,59,61,51,45,22,28,25,20,13,34,36,37,67,44,32,26,30,30,24
ctsd_84246,18,41,35,28,16,40,34,23,21,32,14,65,28,15,18,29,53,26,16,18,14,36,34,10,9,33,32,61,23,39,38,29,44,9,18,24,32,22,36,36,21,11,25,25,26,49,28,21,25,15,30,13,6,15,14,30,40,27,36,26,39,23,40,19,37,40,32,43,46,44,51,39,28,31,77,46,51,58,47,41,48,51,8,41,11,0,33,30,20,45,1,19,7,20,0,10,22,13,23,11,10,12,20,24,17,10,6,11,19,20,18,22,72,23,20,22,42,29,0,45,27,45,25,24,24,38,22,29,40,28,62,38,29,32,30,49,36,11,33,35,31,23,49,36,6,27,8,27,23,34,21,21,33,19,18,30,14,12,34,39,37,25,25,41,18,16,17,9,20,28,36,23,16
anpepb_84247,11,14,19,10,12,2,7,6,12,11,10,17,27,12,15,0,4,6,4,10,18,20,6,22,6,37,5,12,9,17,12,11,20,14,7,4,2,8,6,14,5,7,18,9,1,3,6,4,7,5,31,5,24,19,11,4,4,11,8,3,921,686,507,513,607,769,664,972,772,1129,806,684,489,922,861,853,1079,822,700,667,759,14,17,47,12,0,1,0,5,15,0,257,304,393,4,187,1035,143,623,915,95,441,463,107,474,700,132,354,601,127,502,588,537,329,309,705,502,822,1,542,989,824,374,657,806,429,688,1110,680,1085,1118,573,1030,32,23,20,23,21,5,1,5,4,14,5,20,26,20,12,2,4,8,6,3,10,27,23,14,15,2,3,3,3,6,5,15,14,16,9,9,1,6,16,14
cspg4_84248,4,4,0,2,7,4,2,3,8,12,1,3,2,2,2,0,3,2,5,11,9,4,0,6,2,15,1,11,12,6,1,0,0,0,3,17,3,5,7,1,1,3,4,7,6,2,2,5,6,9,1,0,0,5,5,7,4,4,1,3,7,0,0,3,14,7,3,4,7,0,7,7,4,7,1,7,1,2,8,4,1,0,3,0,1,0,3,3,3,7,0,13,1,9,0,2,7,3,2,4,4,5,3,8,5,7,1,3,10,4,5,5,1,0,5,6,8,3,0,4,1,2,6,17,3,7,9,3,0,6,1,7,0,7,3,6,3,4,3,1,1,4,8,0,5,3,5,1,4,1,6,6,3,0,0,1,1,3,2,0,0,5,4,0,1,2,2,1,1,2,1,15,10
si:dkey-183i3.5_84249,15,18,5,7,8,453,1202,624,608,761,13,13,13,15,14,456,878,879,761,1078,14,12,23,8,13,514,819,525,942,810,10,15,7,11,6,581,1048,690,616,9,16,19,14,19,367,992,581,822,636,1047,9,6,12,18,18,501,946,542,576,777,4492,27140,8280,4122,43796,14796,12729,34282,12717,7084,49733,12584,5116,24181,11351,5956,38493,12809,8864,41331,16611,21,28,63,17,3,422,1191,538,682,3,5643,2774,15249,175,2788,15781,2944,2525,7679,4112,3178,13154,6318,6034,20521,2847,16355,14762,1306,2015,14457,3166,3648,1806,2815,6692,6958,15,5225,4969,14697,8192,4182,1899,5289,4180,10095,12841,7697,6408,5410,6800,23,16,14,20,15,541,1250,460,489,888,16,14,12,10,12,700,383,527,630,880,16,17,12,37,30,531,417,293,461,626,16,9,15,9,20,565,432,366,439,553
got1_84250,155,128,186,171,207,356,226,296,361,345,226,165,135,217,173,325,271,280,341,301,187,149,186,175,143,328,323,305,429,311,160,140,205,231,216,398,311,289,330,191,175,187,208,194,291,247,289,326,346,293,209,111,215,235,208,292,274,318,384,303,980,1182,1264,1079,1169,1315,992,1161,1075,829,1171,1142,1186,1081,1050,964,1117,1102,1251,900,1111,184,157,157,203,1,301,292,283,416,1,821,816,1096,20,718,1049,733,1103,1087,586,905,932,915,1002,1266,574,824,1250,859,753,978,759,776,609,1114,1365,984,3,1280,1143,1049,989,880,1093,1042,932,973,1065,1107,681,961,1045,179,170,190,162,188,320,291,339,326,273,116,120,205,180,197,291,246,313,269,346,102,168,148,235,192,347,282,377,405,291,141,153,166,220,191,330,303,255,356,344
zc3h12a_84251,4,2,6,10,5,11,6,4,15,6,4,7,7,12,2,3,9,15,19,6,9,8,4,8,5,3,11,10,6,9,8,5,10,2,4,8,8,5,10,5,6,3,4,4,6,10,3,4,8,4,5,4,8,5,0,5,16,7,5,4,3,8,13,0,7,6,4,5,9,3,8,3,8,9,13,14,12,16,9,10,15,11,8,5,7,0,7,2,6,7,0,23,3,9,0,1,3,8,0,5,3,3,9,8,3,5,10,15,3,17,7,4,4,4,6,6,3,7,0,8,8,1,2,9,6,12,4,4,11,8,6,5,10,1,5,5,6,2,4,11,6,4,8,1,5,14,8,9,11,6,8,12,1,12,6,3,5,2,18,3,9,4,11,10,1,3,1,3,5,5,2,6,7
si:ch211-147m6.1_84252,3,3,1,1,3,2,4,1,10,11,0,4,0,2,4,1,3,10,5,4,3,0,4,1,1,2,6,1,5,6,5,1,2,2,3,10,2,5,3,2,0,0,1,1,0,0,4,1,35,4,4,2,0,4,5,2,5,2,7,4,4,1,4,4,20,7,7,4,3,2,1,4,3,7,3,3,4,7,4,6,4,1,0,0,5,0,1,0,0,5,0,2,7,7,0,3,6,9,2,7,9,0,3,12,5,5,3,15,7,3,10,4,3,11,2,4,11,5,0,3,1,0,6,10,1,1,6,2,3,14,1,1,0,0,0,1,4,4,0,3,0,1,3,3,2,1,2,1,2,0,1,5,9,0,8,2,7,2,3,2,4,6,6,0,5,3,0,0,3,2,3,2,4
gstk1_84253,19,42,31,24,11,52,32,55,27,36,33,27,38,38,10,86,59,69,35,23,18,21,32,22,7,62,32,59,32,19,27,14,22,14,14,50,53,55,20,32,19,12,12,12,49,70,53,32,22,18,31,20,29,23,12,46,81,59,27,22,135,95,121,66,115,99,111,159,127,125,113,84,103,144,140,111,167,150,84,185,145,24,15,24,19,0,39,35,35,28,0,35,42,33,1,8,65,24,36,49,33,52,61,7,45,46,25,40,50,43,42,78,85,48,38,112,61,93,0,87,109,119,79,91,95,72,62,117,117,111,148,91,111,24,34,34,35,23,33,34,47,34,43,5,19,28,40,18,27,52,42,48,45,26,31,17,24,26,43,59,35,54,51,12,28,31,25,13,43,67,34,49,41
kita_84254,17,22,19,8,21,25,22,38,27,12,10,12,16,9,13,24,25,37,19,33,18,19,18,6,18,25,29,55,28,26,10,11,18,15,18,21,28,33,26,22,17,10,11,16,26,23,18,30,35,30,14,6,18,13,1,25,34,35,28,23,30,13,25,23,31,32,27,27,16,34,29,37,18,27,28,23,42,33,23,20,11,7,18,7,18,0,21,28,27,30,0,16,20,18,0,8,18,13,15,25,11,25,20,17,11,23,11,35,26,14,10,23,53,27,20,49,51,49,0,27,35,31,22,31,41,30,33,30,32,51,40,36,35,10,25,12,13,13,25,31,29,21,21,17,10,25,15,8,22,27,21,25,23,16,10,17,20,14,31,29,25,25,37,15,11,20,11,10,16,23,20,27,28
