X	Ebut_EC20_48h_run1	Ebut_EC20_48h_run2	Ebut_EC20_48h_run3	Ebut_EC20_48h_run4	Ebut_EC20_48h_run5	DMSO_48h_run1	DMSO_48h_run2	DMSO_48h_run3	DMSO_48h_run4	DMSO_48h_run5	NK_48h_run1	NK_48h_run2	NK_48h_run3	NK_48h_run4	NK_48h_run5
mical1_84352	40	34	43	49	39	65	34	50	44	0	54	35	39	33	24
bdh2_84353	2	1	0	0	0	0	1	0	1	0	0	0	3	0	0
cpne2_84354	6	6	4	9	9	5	0	4	4	0	8	3	6	9	6
myca_84355	184	167	211	186	94	201	192	191	228	0	210	168	197	153	149
sucla2_84356	138	188	163	129	97	108	165	175	143	1	167	127	136	82	175
st3gal1l_84357	1	1	3	5	8	7	0	0	1	0	5	0	2	1	1
myb_84358	122	125	134	177	120	119	117	123	141	0	110	127	129	172	175
tph2_84359	17	13	14	24	18	18	14	9	20	0	13	18	5	15	9
sccpdha_84360	8	9	19	14	3	6	6	4	12	0	11	3	4	9	10
sp100.1_84361	28	8	8	12	20	16	7	2	28	0	28	10	16	7	5
acmsd_84362	16	7	9	16	19	17	15	15	17	0	9	12	7	16	20
zp3b_84363	19	5	10	7	13	9	7	8	7	1	23	6	11	21	16
si:ch211-278j3.3_84364	24	12	18	16	13	20	10	17	11	0	27	12	13	14	6
elp1_84365	214	149	205	170	227	260	219	169	195	1	205	203	185	206	148
cpne3_84366	52	30	43	23	25	41	28	40	46	0	36	37	36	49	34
stil_84367	1	3	6	11	4	3	3	2	5	0	6	5	4	8	5
mitfa_84368	17	9	14	19	4	20	11	11	13	0	20	4	17	25	10
plaua_84369	4	2	4	5	7	3	1	5	6	0	3	4	3	3	0
ddr2a_84370	40	23	23	36	42	19	22	25	26	0	30	27	25	30	20
stat1a_84371	328	212	311	331	296	398	213	256	350	2	363	253	274	302	253
ahsa1b_84372	19	12	13	14	16	5	5	8	19	0	7	3	14	13	9
pigp_84373	48	41	82	64	56	54	43	67	75	0	63	32	70	59	60
spp1_84374	36	8	12	19	25	49	8	4	22	0	33	7	10	10	14
SYDE1_84375	6	4	12	3	9	11	3	4	14	0	8	5	11	6	5
spopla_84376	34	18	37	16	14	36	7	30	21	1	53	21	23	19	19
mapk3_84377	1082	1051	1029	1283	1149	1175	1071	884	1214	0	1078	1008	915	1226	1004
csnk2a2a_84378	613	567	544	823	681	414	649	516	584	1	400	700	626	706	711
mllt11_84379	375	410	531	385	356	363	463	433	420	0	424	527	415	354	457
slc3a2b_84380	2	5	12	11	14	3	11	7	9	0	9	9	10	10	12
cyp24a1_84381	10	7	9	4	7	5	3	2	3	0	0	3	6	3	3
nmu_84382	9	0	8	7	13	11	6	2	3	0	5	0	2	5	6
slc16a1a_84383	7	6	21	8	6	8	8	1	7	0	5	7	1	13	7
fabp10a_84384	9	7	9	11	12	7	4	7	8	1	3	4	7	14	4
zgc:103586_84385	181	210	149	271	267	108	192	171	155	0	145	205	200	211	215
adat1_84386	5	7	7	4	7	3	2	1	3	0	7	0	3	5	1
p4htm_84387	7	1	8	2	8	3	2	1	3	0	1	1	3	5	3
cdk6_84388	16	20	43	32	11	42	20	21	37	0	33	17	27	20	22
xbp1_84389	471	434	592	211	220	423	307	448	363	1	456	256	383	372	293
si:dkeyp-75h12.2_84390	4	5	4	7	9	3	1	0	2	0	0	4	4	6	3
erbb3a_84391	21	11	27	10	26	11	16	20	21	0	10	9	11	7	17
rpl15_84392	1444	1695	2149	1337	945	985	1847	1944	1550	0	1328	1738	1883	1504	1812
usp9_84393	381	350	477	240	254	340	277	327	402	0	395	264	395	332	297
avpr1aa_84394	16	25	39	23	13	13	14	14	11	0	12	16	18	13	20
si:dkey-97o5.1_84395	24	25	25	14	24	40	20	31	21	0	48	12	13	16	16
si:ch73-22o12.1_84396	63	71	103	68	65	71	75	56	98	0	72	47	44	58	47
cdkn1ca_84397	277	237	302	228	163	304	238	306	237	1	410	209	296	230	179
sult2st1_84398	18	29	45	29	33	23	34	21	20	0	12	32	31	40	17
rfc3_84399	218	181	166	147	110	227	153	171	180	0	262	159	176	149	144
zgc:153932_84400	13	5	8	6	7	2	5	3	4	0	7	0	1	2	4
pxnb_84401	149	185	216	137	137	174	117	157	154	0	187	122	167	143	120
stap2b_84402	14	9	10	13	9	6	5	3	14	0	1	2	4	5	9
CABZ01041494.1_84403	21	11	24	19	17	20	13	7	7	0	17	17	16	18	13
plscr3a_84404	5	4	10	9	8	2	4	0	8	0	2	3	3	3	3
cyp2y3_84405	0	1	3	3	5	2	0	0	2	0	0	4	1	2	2
malb_84406	0	16	14	10	5	5	16	10	27	0	1	17	19	31	26
anln_84407	141	194	176	172	162	141	155	191	217	0	144	194	214	191	206
col9a3_84408	86	88	102	57	66	139	57	79	96	0	151	58	112	65	42
cant1a_84409	15	5	18	8	8	7	4	2	7	0	1	3	5	18	9
aptx_84410	129	108	123	204	139	119	157	112	105	0	127	120	117	151	169
ube2g1a_84411	487	621	719	767	561	443	871	724	605	1	447	807	732	591	758
prdx2_84412	926	981	984	935	587	918	775	1076	995	0	1288	891	956	898	815
btr16_84413	16	4	17	10	18	6	2	12	7	0	5	2	4	15	12
chuk_84414	18	14	22	13	11	20	7	5	14	0	34	12	14	16	7
ighv11-2_84415	3	0	7	3	8	2	2	2	1	0	1	1	1	3	6
cyp1d1_84416	124	88	126	121	101	107	100	123	97	1	116	86	126	82	89
ephx2_84417	2	1	7	9	8	2	4	3	15	0	5	1	6	6	6
cyp1a_84418	15	11	21	12	22	12	7	15	16	0	26	18	10	9	12
arhgap29b_84419	7	7	4	6	8	4	2	6	4	0	4	2	8	6	7
irbpl_84420	2	4	1	1	1	1	0	4	1	0	1	1	5	5	5
ppil1_84421	162	212	264	228	172	114	183	138	207	0	93	198	220	184	249
otos_84422	6	6	21	15	14	8	8	5	10	0	2	7	6	6	2
dlc_84423	5	5	9	8	14	1	6	6	8	0	1	3	4	8	7
postnb_84424	827	1192	1300	868	695	701	862	1151	965	1	680	943	965	1000	1185
iqgap1_84425	43	30	45	27	27	26	35	34	20	0	44	37	22	22	38
il10ra_84426	7	2	5	6	3	2	2	1	3	0	0	0	2	6	3
prdx3_84427	14	23	14	11	21	16	10	11	9	0	11	10	11	9	10
VMAC_84428	11	5	8	12	5	5	3	0	5	0	2	3	8	7	6
si:ch211-251j10.3_84429	48	28	51	33	27	26	22	30	43	0	36	20	29	25	24
tm9sf3_84430	10	0	6	13	1	6	4	7	15	0	13	0	1	8	1
birc6_84431	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
arhgef12a_84432	171	199	239	144	134	245	153	175	192	1	249	139	183	163	146
RAB21_84433	143	104	120	69	33	118	74	91	110	0	110	50	87	63	51
ms4a17c.2_84434	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0
lama3_84435	2	1	1	2	4	4	0	1	5	0	1	1	1	6	1
cyp1c1_84436	26	49	53	25	42	17	25	30	46	0	37	31	32	46	33
snx6_84437	262	294	263	448	311	170	304	145	274	0	172	320	253	299	355
slc11a2_84438	7	4	10	11	14	5	6	1	4	0	6	5	9	9	3
fah_84439	48	29	40	24	27	8	12	21	31	0	16	14	30	29	30
wdr43_84440	14	7	8	10	16	10	4	9	3	0	5	8	11	9	5
tapbpl_84441	1	2	4	1	3	3	0	1	1	0	0	0	0	5	0
ms4a17a.17_84442	15	20	28	33	16	17	12	23	58	0	9	16	32	31	11
mal2_84443	6	6	11	6	13	18	4	15	5	0	13	3	3	15	5
tbx1_84444	383	330	301	429	356	217	475	335	329	0	258	429	315	400	413
pyroxd2_84445	117	116	88	98	104	78	96	55	112	0	78	116	119	76	145
pacsin3_84446	330	249	351	239	206	365	206	202	261	0	361	230	246	246	254
igf1_84447	7	5	8	11	11	6	6	6	8	0	3	2	3	5	6
si:ch211-182p11.1_84448	6	3	5	14	5	3	2	2	4	0	1	0	3	14	4
bdh1_84449	148	130	150	124	83	118	89	98	137	1	139	88	90	109	105
rps18_84450	1847	1695	2519	1211	819	1429	1413	1703	1737	3	2193	1484	1613	1406	1332
cnmd_84451	130	111	142	102	60	93	143	120	146	0	157	107	92	84	88
snrpd3_84452	17	10	19	3	3	14	9	14	16	0	8	4	10	7	7
dmtn_84453	212	144	208	206	191	172	200	144	220	0	161	145	147	169	190
castor1_84454	7	7	17	7	14	6	9	4	8	0	6	5	8	11	10
si:ch211-226h7.5_84455	58	27	55	49	63	23	12	7	32	1	25	28	12	39	38
acsf2_84456	23	24	24	32	22	21	20	13	23	0	32	14	27	21	15
smad3a_84457	26	7	23	13	14	28	7	6	15	0	40	9	16	17	11
SBSPON_84458	15	4	14	16	11	3	4	5	3	0	3	5	10	13	10
fam83d_84459	2	4	1	3	3	2	3	2	2	0	0	1	1	1	2
sulf1_84460	21	12	9	17	6	15	13	9	9	0	3	11	11	5	17
cxcr4a_84461	2	1	15	2	7	1	3	0	3	0	2	2	5	8	1
enam_84462	5	3	2	7	12	5	4	2	10	0	1	3	2	5	6
rad51c_84463	11	6	17	16	14	6	3	6	9	0	4	4	1	13	7
abca2_84464	19	12	12	8	31	11	9	6	6	0	9	7	7	10	8
dyrk3_84465	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
shha_84466	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
tjp1a_84467	28	19	47	11	15	16	10	15	26	0	30	9	20	15	22
pla2g15_84468	431	434	441	434	289	256	283	358	230	1	217	254	393	275	386
b2m_84469	5	1	3	5	4	1	3	1	5	0	2	1	4	4	3
vat1_84470	75	47	74	37	47	69	40	67	78	0	151	39	52	46	37
dhrs7_84471	15	18	27	12	11	9	11	9	19	0	7	6	17	8	11
ostf1_84472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tctn1_84473	15	18	27	15	13	7	8	16	11	0	27	8	10	15	20
il4r.1_84474	8	2	7	22	12	8	0	3	6	0	6	1	4	8	5
micall1a_84475	5	0	7	5	7	3	0	5	3	0	0	0	4	6	5
ccdc80_84476	6	3	4	4	4	5	2	0	11	0	1	1	1	3	6
slc9a7_84477	72	49	75	45	70	65	58	49	75	0	50	67	61	54	49
s100a11_84478	2	4	3	1	7	3	6	9	1	0	3	5	7	7	7
nr1h4_84479	11	2	3	12	7	12	4	5	6	0	9	1	5	15	6
abcb5_84480	77	115	115	65	57	73	50	81	81	0	75	70	71	75	70
slc1a5_84481	9	4	12	14	13	9	5	7	5	0	11	5	6	2	5
ifitm5_84482	9	2	14	14	16	7	4	1	11	0	4	0	5	5	4
acat2_84483	158	196	169	162	107	181	160	155	168	2	155	151	141	154	158
slc2a3b_84484	11	5	4	3	12	5	2	7	8	0	8	3	0	9	9
appb_84485	58	51	75	47	28	55	39	39	52	0	63	25	42	36	32
tubb2_84486	59	69	98	67	63	80	66	57	61	0	101	53	73	62	61
fam126a_84487	9	9	17	13	7	22	8	4	14	0	14	7	11	11	8
birc2_84488	33	71	103	37	23	31	16	97	69	0	55	46	64	66	1
hiat1b_84489	12	9	18	7	14	7	3	6	10	0	4	6	12	7	8
rps20_84490	38478	40597	52155	39903	29525	34699	40693	40922	40788	41	38615	39408	41234	39708	45918
tprkb_84491	246	252	247	320	233	168	287	198	267	0	167	277	192	253	360
nprl2_84492	73	44	47	47	44	43	42	37	36	0	80	53	49	33	26
glod4_84493	0	0	0	0	2	0	1	0	3	0	0	0	0	0	0
uba3_84494	237	211	278	177	183	257	234	252	247	0	334	190	215	242	205
rps17_84495	3797	3861	4628	3054	3080	3741	3467	3595	4122	3	4160	3243	3458	3284	3618
cyp1c2_84496	43	44	67	82	66	20	52	45	40	0	28	65	42	50	85
nab2_84497	20	14	11	11	12	15	8	10	16	0	21	3	21	18	4
mast2_84498	166	169	74	86	124	124	119	80	150	0	194	152	165	112	66
pus7_84499	17	10	19	17	15	25	17	17	25	0	21	8	28	24	6
pde6gb_84500	170	183	297	245	261	231	233	163	169	0	300	214	193	166	176
nr4a2a_84501	5	4	8	2	10	4	4	4	3	0	2	2	2	5	1
slc6a8_84502	63	29	50	41	35	85	37	41	62	0	117	27	66	44	57
dennd3a_84503	54	52	49	36	44	46	29	20	51	0	36	33	36	47	27
ptgs2b_84504	8	1	7	7	3	5	1	0	4	0	3	0	0	4	3
rsl24d1_84505	1852	1449	1631	1616	1736	1967	1367	1347	2161	1	1897	1242	1349	1715	1482
dpy30_84506	13	8	9	5	11	8	9	13	6	0	7	8	15	7	9
hoxd4a_84507	91	73	69	47	43	65	53	56	68	0	89	59	69	57	35
pdhx_84508	413	286	379	362	325	474	303	238	452	1	483	261	268	354	242
aqp9b_84509	4	1	7	4	3	4	1	1	1	0	0	1	0	4	3
pik3c2a_84510	1	4	2	2	7	1	2	1	2	0	0	0	2	3	1
cyt1l_84511	1680	1749	2010	1340	956	1821	1068	1498	2136	2	1457	889	1080	908	1218
ppox_84512	8	5	2	8	9	8	2	7	6	0	5	3	4	6	4
xrn2_84513	96	76	145	59	64	144	67	108	93	0	160	68	108	64	76
cdc26_84514	486	450	575	437	309	480	354	363	509	0	551	388	380	401	369
kdr_84515	104	121	134	140	121	97	101	127	115	0	92	103	104	97	125
sod2_84516	27	32	33	18	22	13	23	18	21	0	19	28	24	26	32
chrnb2b_84517	3	5	11	6	7	14	1	4	2	0	5	2	3	6	8
aldoaa_84518	928	1256	1495	1119	647	919	1232	1507	1148	1	1167	1163	1171	936	1047
rrm2_84519	97	31	74	51	2	67	0	150	135	0	206	0	106	33	2
si:dkey-276j7.2_84520	19	11	13	16	20	14	16	11	19	0	16	13	12	16	10
apip_84521	16	13	12	3	13	2	3	2	9	0	7	9	3	8	8
vav3b_84522	60	41	40	55	61	46	39	21	29	0	22	34	35	38	37
hsp70l_84523	20	11	11	8	17	5	2	2	21	0	15	6	4	9	6
rps6_84524	54513	37194	45910	34646	36609	59065	34855	29956	38222	48	61447	37856	34802	37511	34382
rhoh_84525	3	9	5	2	4	1	2	1	4	0	3	0	6	1	1
kif23_84526	93	126	121	140	164	115	136	96	111	1	107	149	123	136	162
agla_84527	9	7	11	12	16	8	0	2	10	0	4	2	5	6	11
srd5a3_84528	10	7	17	8	15	3	7	9	4	0	3	2	15	12	9
sox9a_84529	49	53	57	51	38	56	33	57	56	0	89	39	47	42	35
il6_84530	12	7	18	14	11	2	2	3	5	0	6	2	5	9	4
atp6v1f_84531	366	442	440	462	368	362	520	428	379	1	337	432	465	385	493
dnajb2_84532	27	16	19	18	24	21	13	18	22	0	20	16	14	15	23
si:ch211-113a14.18_84533	124	173	260	132	83	197	116	197	150	1	256	112	180	146	132
grnb_84534	960	1020	1131	1138	1061	916	1103	651	781	0	805	1203	893	953	1229
kcnf1b_84535	2	2	2	2	11	1	2	3	4	0	3	1	1	2	3
erbb2_84536	18	13	14	13	9	19	13	18	17	0	10	13	9	9	9
tomm34_84537	6	5	7	3	11	4	6	3	3	0	5	3	3	7	6
nsmfb_84538	12	2	9	7	17	9	2	5	4	0	23	12	9	10	11
thy1_84539	355	509	510	339	308	357	368	301	419	2	305	438	364	329	412
dpys_84540	27	32	32	24	18	38	22	25	35	0	36	27	25	30	15
ctnnd1_84541	29	21	29	22	14	16	16	22	17	0	21	18	17	15	16
flrt2_84542	2	1	5	4	12	1	7	2	4	0	4	2	7	6	2
tfap2a_84543	66	117	151	82	56	101	65	112	89	0	121	87	82	76	86
tcf7l2_84544	72	51	87	54	71	73	39	42	62	0	67	32	39	56	43
pgm3_84545	161	160	159	198	175	148	177	125	139	0	150	177	142	178	161
naalad2_84546	22	24	31	22	16	29	18	29	16	0	20	20	15	14	27
fgfr4_84547	1249	1028	1228	885	915	1483	914	1089	1211	0	1557	822	1044	1064	826
siae_84548	38	24	51	48	51	25	37	19	38	0	42	27	46	37	41
hsd17b8_84549	5	12	16	15	13	7	11	18	16	0	14	8	19	9	14
cebpa_84550	79	99	101	68	60	67	49	72	82	0	87	46	58	60	71
naa20_84551	36	27	48	29	24	39	33	28	32	0	57	26	20	32	30
ppa1b_84552	691	823	928	684	536	649	766	749	804	0	697	794	932	742	913
spc25_84553	7	9	16	17	11	20	16	23	14	0	21	7	21	10	13
mgmt_84554	31	22	23	27	21	20	16	12	16	0	60	7	20	18	23
tpi1b_84555	116	139	226	103	74	90	131	154	85	0	184	104	147	91	99
tmx1_84556	78	35	44	43	34	69	38	35	49	0	80	25	48	54	43
smc3_84557	131	177	181	89	90	162	166	130	187	0	219	129	161	115	97
nid2a_84558	1222	866	1282	1074	622	936	980	738	847	3	1154	975	882	849	880
coq8a_84559	45	54	81	53	31	62	34	54	78	0	109	58	53	59	45
sh3bp5b_84560	16	10	16	18	15	7	6	12	9	0	32	9	8	13	18
ppcs_84561	36	42	39	37	16	29	23	21	42	0	39	41	23	36	18
trim25_84562	10	14	2	1	3	1	0	2	3	0	1	4	3	7	4
piezo1_84563	42	58	79	46	32	38	48	42	42	0	42	30	34	31	50
CABZ01068499.1_84564	1	2	6	4	2	0	2	1	0	0	2	0	2	3	5
gfap_84565	144	99	150	116	78	123	159	124	118	0	216	172	134	121	115
adipor1b_84566	75	82	134	92	60	89	111	75	118	0	79	79	100	62	88
slc44a4_84567	0	2	0	0	2	2	1	0	0	0	0	0	2	0	0
psmd9_84568	10	10	8	8	13	3	2	8	11	0	2	6	5	13	8
epha3_84569	879	737	793	1204	1069	888	873	743	1031	0	783	972	775	1033	880
zgc:103700_84570	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
atf6_84571	157	172	139	154	174	150	183	133	121	2	152	192	130	193	153
tbpl1_84572	6	5	10	12	16	5	5	9	8	0	4	1	11	13	7
stxbp2_84573	24	24	19	26	19	24	17	16	19	0	14	11	13	33	13
fgf17_84574	0	2	3	1	4	4	1	1	1	0	0	0	0	2	0
gnpda1_84575	36	22	26	27	17	35	24	23	32	0	40	13	31	26	13
tes_84576	12	4	13	8	12	4	1	11	16	0	14	6	10	17	5
orc1_84577	18	6	20	7	17	22	9	8	18	0	14	7	17	16	17
