X	Ebut_1.2EC10_48h_run1	Ebut_1.2EC10_48h_run2	Ebut_1.2EC10_48h_run3	Ebut_1.2EC10_48h_run4	Ebut_1.2EC10_48h_run5	DMSO_48h_run1	DMSO_48h_run2	DMSO_48h_run3	DMSO_48h_run4	DMSO_48h_run5	NK_48h_run1	NK_48h_run2	NK_48h_run3	NK_48h_run4	NK_48h_run5
dnmt3ab_84256	155	203	200	232	216	250	149	190	239	0	240	196	196	208	169
nox1_84257	21	38	20	20	18	15	23	16	24	1	17	20	43	31	21
neflb_84258	10	13	13	10	17	5	9	7	12	0	13	11	12	6	19
thbd_84259	5	0	4	3	0	3	1	0	0	0	5	1	3	1	1
si:ch211-207i20.2_84260	9	10	11	5	1	6	3	5	6	1	13	6	2	7	4
hadhb_84261	22	18	30	20	15	27	23	35	37	0	17	30	27	16	17
tgfbi_84262	153	137	99	101	87	59	104	80	108	0	93	135	94	135	121
zgc:136930_84263	2	1	2	4	4	0	1	1	2	0	1	0	1	2	2
matn1_84264	9	3	9	14	11	7	6	9	6	0	13	3	2	14	7
tmem176l.2_84265	1	1	2	11	1	3	0	0	2	0	2	1	0	3	3
mia_84266	2	0	3	2	3	3	1	4	2	0	0	0	1	1	1
klf11a_84267	54	95	50	77	105	46	104	52	60	0	52	107	44	55	106
slco3a1_84268	5	4	4	7	4	6	8	8	10	0	12	4	10	10	5
cyp2y3_84269	671	540	698	364	702	532	558	519	440	0	503	554	534	513	679
btr06_84270	2	0	8	3	10	7	2	1	2	0	5	1	5	2	10
ttr_84271	1	1	8	10	10	5	1	1	5	0	0	2	4	5	1
klf11b_84272	8	10	8	15	14	14	5	7	7	0	8	7	4	12	11
si:ch211-207n23.2_84273	14	8	15	9	10	6	5	7	5	0	4	4	3	10	4
col2a1b_84274	242	410	305	279	254	324	277	363	328	0	478	250	292	282	241
tspan7_84275	1379	1183	1153	1335	1380	993	1460	1134	1122	1	935	1453	1231	1434	1714
clca1_84276	3	2	7	10	5	0	3	1	7	0	2	2	4	3	5
col10a1a_84277	1	2	5	4	3	0	1	2	1	0	2	3	1	4	0
krtt1c19e_84278	5892	8218	5397	4781	4988	5897	4214	5308	5098	3	6180	5917	3787	4623	5156
sardh_84279	2	1	11	7	9	8	4	1	3	0	5	3	1	2	2
col1a1b_84280	186	343	303	82	93	195	382	278	217	0	201	266	288	109	325
nr0b2a_84281	7	3	11	12	26	5	3	2	4	0	14	6	0	6	8
slc25a20_84282	6	2	5	7	4	4	4	0	8	0	10	2	1	8	5
elocb_84283	829	843	803	839	881	560	848	777	792	1	725	757	841	761	909
crkl_84284	944	785	862	1044	1055	674	1028	650	965	0	579	1061	741	1084	987
elovl4b_84285	2	1	4	2	0	0	0	0	5	0	0	2	2	0	3
ndufa1_84286	1341	1703	1403	1192	1320	1158	1444	1370	1325	4	1473	1404	1382	1222	1258
nr2f1a_84287	86	136	77	102	77	177	64	113	123	0	204	62	115	90	59
si:dkey-201i2.4_84288	0	0	2	1	8	0	0	0	3	0	0	2	2	2	6
dhfr_84289	5	9	10	12	7	2	4	6	8	0	7	6	4	9	6
trak2_84290	4	0	1	1	4	3	2	1	7	0	1	0	1	0	1
pkmb_84291	314	613	449	444	554	232	625	707	473	0	273	618	421	456	698
sytl2a_84292	1	5	4	7	5	9	5	4	5	0	6	2	6	10	3
BX248108.1_84293	0	2	6	5	1	9	1	0	4	0	0	3	4	5	1
mboat7_84294	14	8	5	14	12	12	14	20	11	0	12	15	16	23	12
casp7_84295	15	17	42	20	23	25	14	16	23	0	25	14	27	18	24
vtg6_84296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
col12a1a_84297	155	119	154	155	211	121	129	127	158	0	152	120	152	178	161
sypl1_84298	33	37	42	37	31	36	34	36	39	0	27	29	37	42	43
robo1_84299	24	28	15	24	13	32	17	12	19	0	43	18	26	16	34
sparc_84300	6666	8444	5647	5321	4857	3693	6080	5695	4449	8	4337	5921	5422	4400	6556
col12a1b_84301	12	9	8	10	5	11	7	10	4	0	17	4	2	8	6
c1qb_84302	3	5	10	10	9	6	1	5	9	0	3	1	2	9	3
si:ch211-186e20.2_84303	1	0	1	7	7	3	1	3	10	0	2	7	0	4	4
zgc:153932_84304	4	2	10	8	15	2	2	4	12	0	0	3	0	7	1
ctnnal1_84305	126	126	120	119	152	167	112	110	137	0	144	120	103	120	144
dkk1b_84306	23	24	38	30	24	20	28	21	40	0	42	25	23	32	29
plcb3_84307	10	2	12	9	4	13	8	8	4	0	9	8	11	9	7
rbp2b_84308	5	2	4	1	7	5	6	4	11	0	11	1	8	3	7
tm7sf3_84309	227	148	192	219	247	142	212	201	200	0	162	208	187	218	192
ggh_84310	8	5	9	4	9	4	5	1	16	0	6	4	9	8	4
fgfbp2b_84311	77	164	148	122	152	60	151	187	133	0	81	159	101	111	130
ccdc85b_84312	767	566	585	662	667	867	644	590	649	0	657	745	603	639	519
chek2_84313	7	12	10	8	9	11	4	10	15	0	10	12	10	10	6
orc4_84314	238	128	183	203	227	187	185	187	177	0	174	176	181	196	211
zmp:0000000936_84315	17	10	31	19	21	28	13	15	21	0	4	14	16	17	19
ralab_84316	255	236	211	262	299	267	271	222	250	0	241	237	245	312	222
pygma_84317	43	46	34	36	29	16	48	38	35	0	35	29	52	32	56
BX255920.1_84318	3	1	5	8	5	3	1	2	7	0	2	4	5	3	1
apoc1_84319	10305	11703	11169	9062	10189	7601	7911	10394	9674	8	8158	7931	10944	8675	13816
fbl_84320	0	0	3	2	4	1	0	1	4	0	0	0	3	2	4
c1qc_84321	2	3	1	8	1	1	1	2	2	0	4	2	3	3	2
slc10a2_84322	3	3	3	4	3	1	1	2	0	0	1	1	5	8	2
lsm5_84323	196	231	215	235	226	123	307	185	267	1	161	246	223	235	301
ddx42_84324	86	105	65	69	100	72	48	84	80	0	100	65	79	88	52
cdh2_84325	24	37	70	12	40	24	27	77	39	0	57	61	54	43	18
col9a1a_84326	6	1	1	2	3	1	7	7	3	0	10	9	2	5	1
ppm1da_84327	78	85	51	58	56	96	53	68	109	0	125	58	60	70	63
col5a3b_84328	475	557	505	587	559	556	422	458	554	0	431	525	431	591	463
phgdh_84329	202	164	141	178	132	217	96	149	182	0	301	124	189	154	108
lpar2b_84330	39	37	22	40	34	54	26	33	45	0	35	30	37	37	28
ctgfa_84331	107	133	110	100	101	124	83	83	96	0	146	88	110	70	96
hapln1a_84332	1010	1010	707	1145	1075	929	1099	975	1195	2	1228	1101	803	1048	1186
plekhm1_84333	12	9	6	14	12	13	7	12	7	0	19	7	7	11	8
apoa2_84334	30	30	58	37	20	18	34	51	52	0	36	15	70	28	42
lamb4_84335	56	60	50	61	51	48	41	43	66	0	56	29	44	48	36
zgc:171426_84336	2	4	1	7	6	0	0	2	2	0	4	0	0	5	2
foxo4_84337	304	288	298	372	356	275	323	260	383	0	294	346	300	392	341
col2a1a_84338	3107	4562	2768	3153	3278	3532	3019	3450	3342	4	4174	2980	3641	2767	2600
ifit11_84339	2	1	0	1	1	1	1	2	0	0	0	0	0	0	0
lipg_84340	2	7	8	12	5	1	0	2	5	0	5	5	7	2	5
zgc:162730_84341	80	86	69	72	74	84	76	59	58	0	80	70	73	51	63
ntd5_84342	38	34	48	47	49	56	33	35	49	0	40	19	50	44	40
bbox1_84343	3	6	13	8	18	8	3	13	13	0	12	11	6	8	4
fhl3a_84344	131	134	182	121	269	146	190	181	106	0	148	193	160	168	148
gusb_84345	66	71	78	94	112	72	58	50	68	0	51	53	74	75	83
rps4x_84346	10120	11107	7887	8258	8442	11442	8090	9445	9531	10	12547	7707	8524	7316	6425
cdh1_84347	261	226	187	218	184	286	148	225	283	1	298	178	208	205	195
btr09_84348	0	1	8	0	7	2	0	2	3	0	2	0	0	1	1
alas1_84349	13	9	19	21	15	23	2	17	23	0	37	6	12	11	6
ces2_84350	121	89	167	221	114	57	90	110	467	0	71	69	126	98	251
psmd2_84351	16	19	19	14	18	19	12	15	18	0	46	12	13	14	12
mical1_84352	33	39	48	39	38	65	34	50	44	0	54	35	39	33	24
bdh2_84353	1	0	0	0	0	0	1	0	1	0	0	0	3	0	0
cpne2_84354	5	3	11	13	10	5	0	4	4	0	8	3	6	9	6
myca_84355	190	190	136	126	218	201	192	191	228	0	210	168	197	153	149
sucla2_84356	147	166	140	128	158	108	165	175	143	1	167	127	136	82	175
st3gal1l_84357	4	0	3	3	2	7	0	0	1	0	5	0	2	1	1
myb_84358	138	97	111	148	170	119	117	123	141	0	110	127	129	172	175
tph2_84359	13	27	19	12	20	18	14	9	20	0	13	18	5	15	9
sccpdha_84360	10	3	12	17	18	6	6	4	12	0	11	3	4	9	10
sp100.1_84361	10	8	12	20	17	16	7	2	28	0	28	10	16	7	5
acmsd_84362	8	3	14	4	19	17	15	15	17	0	9	12	7	16	20
zp3b_84363	15	9	8	13	20	9	7	8	7	1	23	6	11	21	16
si:ch211-278j3.3_84364	10	8	13	10	13	20	10	17	11	0	27	12	13	14	6
elp1_84365	200	143	166	196	237	260	219	169	195	1	205	203	185	206	148
cpne3_84366	26	39	25	47	53	41	28	40	46	0	36	37	36	49	34
stil_84367	2	4	7	2	3	3	3	2	5	0	6	5	4	8	5
mitfa_84368	11	9	12	13	15	20	11	11	13	0	20	4	17	25	10
plaua_84369	0	1	6	4	2	3	1	5	6	0	3	4	3	3	0
ddr2a_84370	29	26	38	30	33	19	22	25	26	0	30	27	25	30	20
stat1a_84371	259	243	263	323	332	398	213	256	350	2	363	253	274	302	253
ahsa1b_84372	13	5	7	13	12	5	5	8	19	0	7	3	14	13	9
pigp_84373	43	50	42	58	49	54	43	67	75	0	63	32	70	59	60
spp1_84374	27	6	15	24	14	49	8	4	22	0	33	7	10	10	14
SYDE1_84375	6	5	12	10	5	11	3	4	14	0	8	5	11	6	5
spopla_84376	25	36	22	26	34	36	7	30	21	1	53	21	23	19	19
mapk3_84377	1052	916	980	1223	1199	1175	1071	884	1214	0	1078	1008	915	1226	1004
csnk2a2a_84378	693	527	535	710	708	414	649	516	584	1	400	700	626	706	711
mllt11_84379	495	492	353	408	438	363	463	433	420	0	424	527	415	354	457
slc3a2b_84380	8	8	12	6	8	3	11	7	9	0	9	9	10	10	12
cyp24a1_84381	2	1	9	8	9	5	3	2	3	0	0	3	6	3	3
nmu_84382	3	5	2	5	12	11	6	2	3	0	5	0	2	5	6
slc16a1a_84383	7	1	11	14	6	8	8	1	7	0	5	7	1	13	7
fabp10a_84384	7	5	6	6	12	7	4	7	8	1	3	4	7	14	4
zgc:103586_84385	143	162	214	188	182	108	192	171	155	0	145	205	200	211	215
adat1_84386	2	6	6	7	5	3	2	1	3	0	7	0	3	5	1
p4htm_84387	3	2	6	5	3	3	2	1	3	0	1	1	3	5	3
cdk6_84388	16	21	19	12	22	42	20	21	37	0	33	17	27	20	22
xbp1_84389	499	464	366	301	259	423	307	448	363	1	456	256	383	372	293
si:dkeyp-75h12.2_84390	6	2	4	0	6	3	1	0	2	0	0	4	4	6	3
erbb3a_84391	14	23	20	9	12	11	16	20	21	0	10	9	11	7	17
rpl15_84392	1748	2124	1411	1381	1472	985	1847	1944	1550	0	1328	1738	1883	1504	1812
usp9_84393	370	403	294	304	318	340	277	327	402	0	395	264	395	332	297
avpr1aa_84394	14	14	26	12	14	13	14	14	11	0	12	16	18	13	20
si:dkey-97o5.1_84395	25	22	21	35	39	40	20	31	21	0	48	12	13	16	16
si:ch73-22o12.1_84396	53	60	77	70	78	71	75	56	98	0	72	47	44	58	47
cdkn1ca_84397	302	342	271	265	250	304	238	306	237	1	410	209	296	230	179
sult2st1_84398	31	39	32	30	27	23	34	21	20	0	12	32	31	40	17
rfc3_84399	198	233	131	187	134	227	153	171	180	0	262	159	176	149	144
zgc:153932_84400	2	1	2	3	4	2	5	3	4	0	7	0	1	2	4
pxnb_84401	156	173	143	146	172	174	117	157	154	0	187	122	167	143	120
stap2b_84402	3	2	13	10	7	6	5	3	14	0	1	2	4	5	9
CABZ01041494.1_84403	20	13	23	21	11	20	13	7	7	0	17	17	16	18	13
plscr3a_84404	1	8	6	9	7	2	4	0	8	0	2	3	3	3	3
cyp2y3_84405	0	0	3	9	3	2	0	0	2	0	0	4	1	2	2
malb_84406	2	5	16	26	5	5	16	10	27	0	1	17	19	31	26
anln_84407	135	172	130	209	209	141	155	191	217	0	144	194	214	191	206
col9a3_84408	90	109	55	89	93	139	57	79	96	0	151	58	112	65	42
cant1a_84409	2	5	6	9	5	7	4	2	7	0	1	3	5	18	9
aptx_84410	144	105	125	140	146	119	157	112	105	0	127	120	117	151	169
ube2g1a_84411	645	716	563	647	751	443	871	724	605	1	447	807	732	591	758
prdx2_84412	999	1098	749	874	811	918	775	1076	995	0	1288	891	956	898	815
btr16_84413	8	2	17	17	18	6	2	12	7	0	5	2	4	15	12
chuk_84414	11	24	16	20	17	20	7	5	14	0	34	12	14	16	7
ighv11-2_84415	3	3	14	4	9	2	2	2	1	0	1	1	1	3	6
cyp1d1_84416	91	132	119	116	105	107	100	123	97	1	116	86	126	82	89
ephx2_84417	2	3	4	12	11	2	4	3	15	0	5	1	6	6	6
cyp1a_84418	11	18	20	22	14	12	7	15	16	0	26	18	10	9	12
arhgap29b_84419	6	7	22	7	15	4	2	6	4	0	4	2	8	6	7
irbpl_84420	1	0	6	1	0	1	0	4	1	0	1	1	5	5	5
ppil1_84421	224	176	163	209	216	114	183	138	207	0	93	198	220	184	249
otos_84422	16	6	14	11	9	8	8	5	10	0	2	7	6	6	2
dlc_84423	4	6	3	13	18	1	6	6	8	0	1	3	4	8	7
postnb_84424	1044	1171	919	863	937	701	862	1151	965	1	680	943	965	1000	1185
iqgap1_84425	35	44	25	25	35	26	35	34	20	0	44	37	22	22	38
il10ra_84426	2	1	3	4	0	2	2	1	3	0	0	0	2	6	3
prdx3_84427	13	3	12	24	17	16	10	11	9	0	11	10	11	9	10
VMAC_84428	4	3	6	3	5	5	3	0	5	0	2	3	8	7	6
si:ch211-251j10.3_84429	25	27	26	26	24	26	22	30	43	0	36	20	29	25	24
tm9sf3_84430	12	1	4	6	2	6	4	7	15	0	13	0	1	8	1
birc6_84431	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
arhgef12a_84432	199	155	190	186	173	245	153	175	192	1	249	139	183	163	146
RAB21_84433	111	108	94	52	94	118	74	91	110	0	110	50	87	63	51
ms4a17c.2_84434	0	1	0	2	3	0	0	0	0	0	0	0	0	3	0
lama3_84435	3	0	4	3	5	4	0	1	5	0	1	1	1	6	1
cyp1c1_84436	31	47	38	35	36	17	25	30	46	0	37	31	32	46	33
snx6_84437	318	266	200	306	377	170	304	145	274	0	172	320	253	299	355
slc11a2_84438	3	3	10	17	13	5	6	1	4	0	6	5	9	9	3
fah_84439	19	37	30	31	39	8	12	21	31	0	16	14	30	29	30
wdr43_84440	14	10	12	5	10	10	4	9	3	0	5	8	11	9	5
tapbpl_84441	2	1	4	4	0	3	0	1	1	0	0	0	0	5	0
ms4a17a.17_84442	6	34	28	31	18	17	12	23	58	0	9	16	32	31	11
mal2_84443	8	2	8	10	9	18	4	15	5	0	13	3	3	15	5
tbx1_84444	351	334	294	386	362	217	475	335	329	0	258	429	315	400	413
pyroxd2_84445	85	104	90	100	115	78	96	55	112	0	78	116	119	76	145
pacsin3_84446	257	239	278	231	273	365	206	202	261	0	361	230	246	246	254
igf1_84447	4	13	19	7	15	6	6	6	8	0	3	2	3	5	6
si:ch211-182p11.1_84448	4	6	11	15	16	3	2	2	4	0	1	0	3	14	4
bdh1_84449	141	147	106	124	106	118	89	98	137	1	139	88	90	109	105
rps18_84450	1800	2660	1401	1513	1473	1429	1413	1703	1737	3	2193	1484	1613	1406	1332
cnmd_84451	119	156	87	112	108	93	143	120	146	0	157	107	92	84	88
snrpd3_84452	11	13	4	3	5	14	9	14	16	0	8	4	10	7	7
dmtn_84453	169	213	137	183	197	172	200	144	220	0	161	145	147	169	190
castor1_84454	11	8	10	10	8	6	9	4	8	0	6	5	8	11	10
si:ch211-226h7.5_84455	32	18	64	84	58	23	12	7	32	1	25	28	12	39	38
acsf2_84456	15	33	26	16	24	21	20	13	23	0	32	14	27	21	15
smad3a_84457	31	9	19	37	15	28	7	6	15	0	40	9	16	17	11
SBSPON_84458	5	1	6	13	17	3	4	5	3	0	3	5	10	13	10
fam83d_84459	0	1	2	4	3	2	3	2	2	0	0	1	1	1	2
sulf1_84460	7	9	17	10	19	15	13	9	9	0	3	11	11	5	17
cxcr4a_84461	0	5	2	9	27	1	3	0	3	0	2	2	5	8	1
enam_84462	4	1	10	6	10	5	4	2	10	0	1	3	2	5	6
rad51c_84463	2	5	14	12	20	6	3	6	9	0	4	4	1	13	7
abca2_84464	4	7	6	9	19	11	9	6	6	0	9	7	7	10	8
dyrk3_84465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
shha_84466	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
tjp1a_84467	15	20	15	22	23	16	10	15	26	0	30	9	20	15	22
pla2g15_84468	391	268	399	208	255	256	283	358	230	1	217	254	393	275	386
b2m_84469	3	3	1	2	5	1	3	1	5	0	2	1	4	4	3
vat1_84470	65	63	42	63	39	69	40	67	78	0	151	39	52	46	37
dhrs7_84471	10	18	11	13	15	9	11	9	19	0	7	6	17	8	11
ostf1_84472	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
tctn1_84473	20	7	8	23	9	7	8	16	11	0	27	8	10	15	20
il4r.1_84474	2	6	13	21	4	8	0	3	6	0	6	1	4	8	5
micall1a_84475	2	1	2	5	3	3	0	5	3	0	0	0	4	6	5
ccdc80_84476	2	3	2	9	8	5	2	0	11	0	1	1	1	3	6
slc9a7_84477	64	92	61	53	70	65	58	49	75	0	50	67	61	54	49
s100a11_84478	3	8	1	2	12	3	6	9	1	0	3	5	7	7	7
nr1h4_84479	6	7	5	18	9	12	4	5	6	0	9	1	5	15	6
abcb5_84480	84	82	89	97	65	73	50	81	81	0	75	70	71	75	70
slc1a5_84481	6	3	6	12	14	9	5	7	5	0	11	5	6	2	5
ifitm5_84482	10	8	6	20	12	7	4	1	11	0	4	0	5	5	4
acat2_84483	195	178	155	198	166	181	160	155	168	2	155	151	141	154	158
slc2a3b_84484	2	2	6	4	5	5	2	7	8	0	8	3	0	9	9
appb_84485	52	65	38	52	46	55	39	39	52	0	63	25	42	36	32
tubb2_84486	66	93	74	58	86	80	66	57	61	0	101	53	73	62	61
fam126a_84487	14	11	12	14	17	22	8	4	14	0	14	7	11	11	8
birc2_84488	37	21	92	49	45	31	16	97	69	0	55	46	64	66	1
hiat1b_84489	15	12	6	21	20	7	3	6	10	0	4	6	12	7	8
rps20_84490	41686	53014	34866	38014	44225	34699	40693	40922	40788	41	38615	39408	41234	39708	45918
tprkb_84491	270	235	256	298	289	168	287	198	267	0	167	277	192	253	360
nprl2_84492	67	57	37	19	42	43	42	37	36	0	80	53	49	33	26
glod4_84493	0	1	0	0	1	0	1	0	3	0	0	0	0	0	0
uba3_84494	193	258	202	207	235	257	234	252	247	0	334	190	215	242	205
rps17_84495	3838	4299	3318	3530	4071	3741	3467	3595	4122	3	4160	3243	3458	3284	3618
cyp1c2_84496	57	51	65	56	69	20	52	45	40	0	28	65	42	50	85
nab2_84497	7	10	14	11	15	15	8	10	16	0	21	3	21	18	4
mast2_84498	110	158	125	136	68	124	119	80	150	0	194	152	165	112	66
pus7_84499	15	9	21	14	16	25	17	17	25	0	21	8	28	24	6
pde6gb_84500	166	252	178	261	289	231	233	163	169	0	300	214	193	166	176
nr4a2a_84501	3	2	10	7	2	4	4	4	3	0	2	2	2	5	1
slc6a8_84502	43	65	59	66	52	85	37	41	62	0	117	27	66	44	57
dennd3a_84503	43	52	59	41	42	46	29	20	51	0	36	33	36	47	27
ptgs2b_84504	3	4	4	3	5	5	1	0	4	0	3	0	0	4	3
rsl24d1_84505	1783	1423	1467	1913	1764	1967	1367	1347	2161	1	1897	1242	1349	1715	1482
dpy30_84506	12	21	16	12	10	8	9	13	6	0	7	8	15	7	9
hoxd4a_84507	54	69	52	37	57	65	53	56	68	0	89	59	69	57	35
pdhx_84508	388	295	233	433	437	474	303	238	452	1	483	261	268	354	242
aqp9b_84509	2	1	2	1	5	4	1	1	1	0	0	1	0	4	3
pik3c2a_84510	1	0	0	0	0	1	2	1	2	0	0	0	2	3	1
cyt1l_84511	1674	1803	1358	1396	1409	1821	1068	1498	2136	2	1457	889	1080	908	1218
ppox_84512	0	4	9	6	15	8	2	7	6	0	5	3	4	6	4
xrn2_84513	94	83	80	75	111	144	67	108	93	0	160	68	108	64	76
cdc26_84514	441	460	313	487	438	480	354	363	509	0	551	388	380	401	369
kdr_84515	96	144	112	108	148	97	101	127	115	0	92	103	104	97	125
sod2_84516	27	21	32	32	18	13	23	18	21	0	19	28	24	26	32
chrnb2b_84517	5	2	12	7	13	14	1	4	2	0	5	2	3	6	8
aldoaa_84518	1331	1607	1014	993	1007	919	1232	1507	1148	1	1167	1163	1171	936	1047
rrm2_84519	76	0	53	57	1	67	0	150	135	0	206	0	106	33	2
si:dkey-276j7.2_84520	8	10	16	14	18	14	16	11	19	0	16	13	12	16	10
apip_84521	1	8	6	9	12	2	3	2	9	0	7	9	3	8	8
vav3b_84522	31	40	35	36	51	46	39	21	29	0	22	34	35	38	37
hsp70l_84523	8	7	17	15	10	5	2	2	21	0	15	6	4	9	6
rps6_84524	48699	50441	29302	38407	39867	59065	34855	29956	38222	48	61447	37856	34802	37511	34382
rhoh_84525	1	2	7	3	6	1	2	1	4	0	3	0	6	1	1
kif23_84526	96	111	104	138	184	115	136	96	111	1	107	149	123	136	162
agla_84527	1	12	7	13	9	8	0	2	10	0	4	2	5	6	11
srd5a3_84528	4	6	9	20	11	3	7	9	4	0	3	2	15	12	9
sox9a_84529	34	53	26	58	57	56	33	57	56	0	89	39	47	42	35
il6_84530	3	4	8	5	14	2	2	3	5	0	6	2	5	9	4
atp6v1f_84531	380	466	440	349	425	362	520	428	379	1	337	432	465	385	493
dnajb2_84532	17	31	21	29	24	21	13	18	22	0	20	16	14	15	23
si:ch211-113a14.18_84533	163	197	176	129	107	197	116	197	150	1	256	112	180	146	132
grnb_84534	830	1010	905	885	1099	916	1103	651	781	0	805	1203	893	953	1229
kcnf1b_84535	5	3	6	6	3	1	2	3	4	0	3	1	1	2	3
erbb2_84536	5	26	14	7	11	19	13	18	17	0	10	13	9	9	9
tomm34_84537	10	5	6	9	13	4	6	3	3	0	5	3	3	7	6
nsmfb_84538	19	2	4	11	22	9	2	5	4	0	23	12	9	10	11
thy1_84539	504	660	388	359	399	357	368	301	419	2	305	438	364	329	412
dpys_84540	33	26	28	30	33	38	22	25	35	0	36	27	25	30	15
ctnnd1_84541	18	13	22	16	17	16	16	22	17	0	21	18	17	15	16
flrt2_84542	8	1	7	1	5	1	7	2	4	0	4	2	7	6	2
tfap2a_84543	91	120	98	87	80	101	65	112	89	0	121	87	82	76	86
tcf7l2_84544	55	73	66	52	65	73	39	42	62	0	67	32	39	56	43
pgm3_84545	174	151	138	174	177	148	177	125	139	0	150	177	142	178	161
naalad2_84546	25	18	42	20	18	29	18	29	16	0	20	20	15	14	27
fgfr4_84547	1123	1005	1057	1057	1039	1483	914	1089	1211	0	1557	822	1044	1064	826
siae_84548	52	21	33	40	56	25	37	19	38	0	42	27	46	37	41
hsd17b8_84549	14	18	12	11	20	7	11	18	16	0	14	8	19	9	14
cebpa_84550	90	84	62	62	77	67	49	72	82	0	87	46	58	60	71
naa20_84551	32	43	38	35	37	39	33	28	32	0	57	26	20	32	30
ppa1b_84552	768	869	660	742	742	649	766	749	804	0	697	794	932	742	913
spc25_84553	17	8	13	16	8	20	16	23	14	0	21	7	21	10	13
mgmt_84554	41	11	23	16	25	20	16	12	16	0	60	7	20	18	23
tpi1b_84555	115	177	131	129	110	90	131	154	85	0	184	104	147	91	99
tmx1_84556	58	39	46	35	66	69	38	35	49	0	80	25	48	54	43
smc3_84557	126	158	127	141	130	162	166	130	187	0	219	129	161	115	97
nid2a_84558	1316	1112	684	958	1201	936	980	738	847	3	1154	975	882	849	880
coq8a_84559	62	61	61	50	67	62	34	54	78	0	109	58	53	59	45
sh3bp5b_84560	11	10	24	20	15	7	6	12	9	0	32	9	8	13	18
ppcs_84561	36	41	35	27	34	29	23	21	42	0	39	41	23	36	18
trim25_84562	1	1	10	3	2	1	0	2	3	0	1	4	3	7	4
piezo1_84563	29	52	62	26	49	38	48	42	42	0	42	30	34	31	50
CABZ01068499.1_84564	4	2	3	5	4	0	2	1	0	0	2	0	2	3	5
gfap_84565	113	196	111	96	114	123	159	124	118	0	216	172	134	121	115
adipor1b_84566	90	140	90	95	124	89	111	75	118	0	79	79	100	62	88
slc44a4_84567	0	0	0	1	1	2	1	0	0	0	0	0	2	0	0
psmd9_84568	5	7	7	10	2	3	2	8	11	0	2	6	5	13	8
epha3_84569	819	584	757	1114	1207	888	873	743	1031	0	783	972	775	1033	880
zgc:103700_84570	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
atf6_84571	155	164	149	162	150	150	183	133	121	2	152	192	130	193	153
tbpl1_84572	4	6	8	5	15	5	5	9	8	0	4	1	11	13	7
stxbp2_84573	20	25	24	25	22	24	17	16	19	0	14	11	13	33	13
fgf17_84574	0	2	1	7	3	4	1	1	1	0	0	0	0	2	0
gnpda1_84575	27	27	34	19	20	35	24	23	32	0	40	13	31	26	13
tes_84576	22	8	8	17	8	4	1	11	16	0	14	6	10	17	5
