X	Mhex_EC20_48h_run1	Mhex_EC20_48h_run2	Mhex_EC20_48h_run3	Mhex_EC20_48h_run4	Mhex_EC20_48h_run5	DMSO_48h_run1	DMSO_48h_run2	DMSO_48h_run3	DMSO_48h_run4	DMSO_48h_run5	NK_48h_run1	NK_48h_run2	NK_48h_run3	NK_48h_run4	NK_48h_run5
pyroxd2_84445	66	121	100	102	107	78	96	55	112	0	78	116	119	76	145
pacsin3_84446	224	246	246	223	221	365	206	202	261	0	361	230	246	246	254
igf1_84447	4	4	8	10	9	6	6	6	8	0	3	2	3	5	6
si:ch211-182p11.1_84448	7	4	3	13	2	3	2	2	4	0	1	0	3	14	4
bdh1_84449	105	138	128	108	85	118	89	98	137	1	139	88	90	109	105
rps18_84450	1505	2158	1919	1173	1099	1429	1413	1703	1737	3	2193	1484	1613	1406	1332
cnmd_84451	97	136	121	106	87	93	143	120	146	0	157	107	92	84	88
snrpd3_84452	6	16	6	7	7	14	9	14	16	0	8	4	10	7	7
dmtn_84453	171	154	178	196	192	172	200	144	220	0	161	145	147	169	190
castor1_84454	13	7	12	7	5	6	9	4	8	0	6	5	8	11	10
si:ch211-226h7.5_84455	23	16	61	63	34	23	12	7	32	1	25	28	12	39	38
acsf2_84456	15	14	33	13	23	21	20	13	23	0	32	14	27	21	15
smad3a_84457	30	11	11	13	4	28	7	6	15	0	40	9	16	17	11
SBSPON_84458	3	8	11	18	6	3	4	5	3	0	3	5	10	13	10
fam83d_84459	0	1	3	1	0	2	3	2	2	0	0	1	1	1	2
sulf1_84460	5	7	12	11	9	15	13	9	9	0	3	11	11	5	17
cxcr4a_84461	2	1	5	4	6	1	3	0	3	0	2	2	5	8	1
enam_84462	0	3	15	10	8	5	4	2	10	0	1	3	2	5	6
rad51c_84463	15	15	13	20	8	6	3	6	9	0	4	4	1	13	7
abca2_84464	15	7	13	8	12	11	9	6	6	0	9	7	7	10	8
dyrk3_84465	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0
shha_84466	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0
tjp1a_84467	16	17	20	9	18	16	10	15	26	0	30	9	20	15	22
pla2g15_84468	211	324	334	226	314	256	283	358	230	1	217	254	393	275	386
b2m_84469	3	1	3	0	4	1	3	1	5	0	2	1	4	4	3
vat1_84470	64	82	81	30	37	69	40	67	78	0	151	39	52	46	37
dhrs7_84471	13	16	12	7	11	9	11	9	19	0	7	6	17	8	11
ostf1_84472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tctn1_84473	14	15	21	12	14	7	8	16	11	0	27	8	10	15	20
il4r.1_84474	4	2	2	7	5	8	0	3	6	0	6	1	4	8	5
micall1a_84475	1	0	3	5	4	3	0	5	3	0	0	0	4	6	5
ccdc80_84476	4	3	9	3	7	5	2	0	11	0	1	1	1	3	6
slc9a7_84477	51	66	68	69	62	65	58	49	75	0	50	67	61	54	49
s100a11_84478	5	10	7	4	6	3	6	9	1	0	3	5	7	7	7
nr1h4_84479	5	3	9	12	15	12	4	5	6	0	9	1	5	15	6
abcb5_84480	81	104	107	68	60	73	50	81	81	0	75	70	71	75	70
slc1a5_84481	9	8	9	6	3	9	5	7	5	0	11	5	6	2	5
ifitm5_84482	6	6	6	11	12	7	4	1	11	0	4	0	5	5	4
acat2_84483	131	165	164	149	162	181	160	155	168	2	155	151	141	154	158
slc2a3b_84484	3	8	7	6	10	5	2	7	8	0	8	3	0	9	9
appb_84485	36	59	51	30	36	55	39	39	52	0	63	25	42	36	32
tubb2_84486	52	93	68	55	68	80	66	57	61	0	101	53	73	62	61
fam126a_84487	10	7	14	5	9	22	8	4	14	0	14	7	11	11	8
birc2_84488	39	77	68	50	20	31	16	97	69	0	55	46	64	66	1
hiat1b_84489	6	8	13	11	3	7	3	6	10	0	4	6	12	7	8
rps20_84490	36861	42852	41285	37049	41741	34699	40693	40922	40788	41	38615	39408	41234	39708	45918
tprkb_84491	281	249	196	287	308	168	287	198	267	0	167	277	192	253	360
nprl2_84492	55	63	38	18	64	43	42	37	36	0	80	53	49	33	26
glod4_84493	1	0	0	0	0	0	1	0	3	0	0	0	0	0	0
uba3_84494	172	248	218	198	194	257	234	252	247	0	334	190	215	242	205
rps17_84495	3310	3936	3724	3047	3323	3741	3467	3595	4122	3	4160	3243	3458	3284	3618
cyp1c2_84496	54	28	41	61	57	20	52	45	40	0	28	65	42	50	85
nab2_84497	19	12	11	9	8	15	8	10	16	0	21	3	21	18	4
mast2_84498	115	195	121	71	97	124	119	80	150	0	194	152	165	112	66
pus7_84499	12	13	26	15	15	25	17	17	25	0	21	8	28	24	6
pde6gb_84500	138	255	180	237	182	231	233	163	169	0	300	214	193	166	176
nr4a2a_84501	2	5	5	5	12	4	4	4	3	0	2	2	2	5	1
slc6a8_84502	55	69	35	57	36	85	37	41	62	0	117	27	66	44	57
dennd3a_84503	41	51	45	54	37	46	29	20	51	0	36	33	36	47	27
ptgs2b_84504	6	0	3	2	6	5	1	0	4	0	3	0	0	4	3
rsl24d1_84505	1694	1636	1289	1532	1525	1967	1367	1347	2161	1	1897	1242	1349	1715	1482
dpy30_84506	8	9	11	12	13	8	9	13	6	0	7	8	15	7	9
hoxd4a_84507	49	67	66	63	30	65	53	56	68	0	89	59	69	57	35
pdhx_84508	349	289	345	401	243	474	303	238	452	1	483	261	268	354	242
aqp9b_84509	2	3	6	0	0	4	1	1	1	0	0	1	0	4	3
pik3c2a_84510	2	2	3	0	1	1	2	1	2	0	0	0	2	3	1
cyt1l_84511	1220	1732	1557	967	887	1821	1068	1498	2136	2	1457	889	1080	908	1218
ppox_84512	2	6	9	2	2	8	2	7	6	0	5	3	4	6	4
xrn2_84513	76	106	93	72	69	144	67	108	93	0	160	68	108	64	76
cdc26_84514	385	495	495	342	334	480	354	363	509	0	551	388	380	401	369
kdr_84515	125	112	96	105	112	97	101	127	115	0	92	103	104	97	125
sod2_84516	19	32	46	15	16	13	23	18	21	0	19	28	24	26	32
chrnb2b_84517	9	4	14	5	4	14	1	4	2	0	5	2	3	6	8
aldoaa_84518	907	1635	1304	874	1113	919	1232	1507	1148	1	1167	1163	1171	936	1047
rrm2_84519	59	96	0	118	4	67	0	150	135	0	206	0	106	33	2
si:dkey-276j7.2_84520	11	7	20	19	17	14	16	11	19	0	16	13	12	16	10
apip_84521	7	6	11	13	14	2	3	2	9	0	7	9	3	8	8
vav3b_84522	32	28	28	36	43	46	39	21	29	0	22	34	35	38	37
hsp70l_84523	4	7	10	7	7	5	2	2	21	0	15	6	4	9	6
rps6_84524	42370	39027	41690	34070	27614	59065	34855	29956	38222	48	61447	37856	34802	37511	34382
rhoh_84525	3	2	7	3	0	1	2	1	4	0	3	0	6	1	1
kif23_84526	117	88	103	146	146	115	136	96	111	1	107	149	123	136	162
agla_84527	4	6	4	20	17	8	0	2	10	0	4	2	5	6	11
srd5a3_84528	7	3	13	6	5	3	7	9	4	0	3	2	15	12	9
sox9a_84529	49	53	52	31	29	56	33	57	56	0	89	39	47	42	35
il6_84530	1	3	8	13	8	2	2	3	5	0	6	2	5	9	4
atp6v1f_84531	412	442	409	460	486	362	520	428	379	1	337	432	465	385	493
dnajb2_84532	35	23	25	32	22	21	13	18	22	0	20	16	14	15	23
si:ch211-113a14.18_84533	148	192	175	108	102	197	116	197	150	1	256	112	180	146	132
grnb_84534	825	817	926	990	1248	916	1103	651	781	0	805	1203	893	953	1229
kcnf1b_84535	5	2	5	2	3	1	2	3	4	0	3	1	1	2	3
erbb2_84536	3	18	16	13	6	19	13	18	17	0	10	13	9	9	9
tomm34_84537	4	5	7	6	8	4	6	3	3	0	5	3	3	7	6
nsmfb_84538	7	2	5	8	2	9	2	5	4	0	23	12	9	10	11
thy1_84539	358	537	375	416	405	357	368	301	419	2	305	438	364	329	412
dpys_84540	30	21	31	31	25	38	22	25	35	0	36	27	25	30	15
ctnnd1_84541	15	27	24	9	10	16	16	22	17	0	21	18	17	15	16
flrt2_84542	4	4	3	2	3	1	7	2	4	0	4	2	7	6	2
tfap2a_84543	76	105	102	54	43	101	65	112	89	0	121	87	82	76	86
tcf7l2_84544	50	70	48	44	49	73	39	42	62	0	67	32	39	56	43
pgm3_84545	146	139	142	200	198	148	177	125	139	0	150	177	142	178	161
naalad2_84546	12	23	23	17	7	29	18	29	16	0	20	20	15	14	27
fgfr4_84547	1050	1000	1036	804	738	1483	914	1089	1211	0	1557	822	1044	1064	826
siae_84548	44	23	28	35	38	25	37	19	38	0	42	27	46	37	41
hsd17b8_84549	15	13	23	9	16	7	11	18	16	0	14	8	19	9	14
cebpa_84550	61	64	81	51	64	67	49	72	82	0	87	46	58	60	71
naa20_84551	25	29	23	24	22	39	33	28	32	0	57	26	20	32	30
ppa1b_84552	642	906	720	718	677	649	766	749	804	0	697	794	932	742	913
spc25_84553	7	17	12	14	13	20	16	23	14	0	21	7	21	10	13
mgmt_84554	32	16	20	20	21	20	16	12	16	0	60	7	20	18	23
tpi1b_84555	110	190	155	73	75	90	131	154	85	0	184	104	147	91	99
tmx1_84556	68	40	71	25	35	69	38	35	49	0	80	25	48	54	43
smc3_84557	111	179	147	83	106	162	166	130	187	0	219	129	161	115	97
nid2a_84558	1142	913	1074	774	724	936	980	738	847	3	1154	975	882	849	880
coq8a_84559	36	58	58	31	41	62	34	54	78	0	109	58	53	59	45
sh3bp5b_84560	23	16	16	20	14	7	6	12	9	0	32	9	8	13	18
ppcs_84561	25	34	32	15	14	29	23	21	42	0	39	41	23	36	18
trim25_84562	4	2	4	1	3	1	0	2	3	0	1	4	3	7	4
piezo1_84563	30	41	45	30	47	38	48	42	42	0	42	30	34	31	50
CABZ01068499.1_84564	0	2	0	2	3	0	2	1	0	0	2	0	2	3	5
gfap_84565	142	151	129	104	117	123	159	124	118	0	216	172	134	121	115
adipor1b_84566	76	121	116	70	77	89	111	75	118	0	79	79	100	62	88
slc44a4_84567	0	0	1	0	0	2	1	0	0	0	0	0	2	0	0
psmd9_84568	2	7	5	4	12	3	2	8	11	0	2	6	5	13	8
epha3_84569	894	729	767	992	968	888	873	743	1031	0	783	972	775	1033	880
zgc:103700_84570	1	0	2	0	0	0	0	1	0	0	0	1	0	0	0
atf6_84571	142	132	134	172	166	150	183	133	121	2	152	192	130	193	153
tbpl1_84572	6	15	7	10	6	5	5	9	8	0	4	1	11	13	7
stxbp2_84573	20	32	34	35	12	24	17	16	19	0	14	11	13	33	13
fgf17_84574	1	0	3	4	3	4	1	1	1	0	0	0	0	2	0
gnpda1_84575	11	25	24	23	25	35	24	23	32	0	40	13	31	26	13
tes_84576	9	8	22	9	5	4	1	11	16	0	14	6	10	17	5
orc1_84577	15	14	10	8	13	22	9	8	18	0	14	7	17	16	17
