X	DMSO_24h_run1	DMSO_24h_run2	DMSO_24h_run3	DMSO_24h_run4	DMSO_24h_run5	NK_24h_run1	NK_24h_run2	NK_24h_run3	NK_24h_run4	NK_24h_run5	VPA_EC20_24h_run1	VPA_EC20_24h_run2	VPA_EC20_24h_run3	VPA_EC20_24h_run4	VPA_EC20_24h_run5
psmd2_84351	25	12	37	13	0	28	12	16	20	11	33	16	14	10	6
mical1_84352	62	38	37	18	0	62	50	59	27	23	28	39	43	34	23
bdh2_84353	0	0	3	1	0	0	0	0	1	0	3	0	1	2	0
cpne2_84354	2	3	6	3	0	4	5	1	1	3	2	2	4	1	2
myca_84355	204	261	216	264	0	197	263	300	254	234	168	176	250	310	171
sucla2_84356	56	126	135	102	0	82	89	152	139	96	93	65	124	135	72
st3gal1l_84357	2	1	0	3	0	0	0	1	0	2	0	1	1	3	1
myb_84358	149	210	188	226	0	114	200	176	180	221	109	133	113	183	248
tph2_84359	22	8	5	5	0	8	7	5	6	0	7	15	2	6	8
sccpdha_84360	5	12	4	0	0	5	3	9	11	10	3	2	4	4	4
sp100.1_84361	8	8	2	3	0	12	5	20	6	9	6	15	14	3	10
acmsd_84362	4	5	8	15	0	0	6	5	11	11	1	6	8	19	5
zp3b_84363	9	13	16	8	0	13	6	12	8	6	14	9	8	8	13
si:ch211-278j3.3_84364	6	4	5	3	0	7	11	8	5	2	11	5	9	3	5
elp1_84365	340	291	270	308	0	330	294	282	294	249	231	238	223	229	322
cpne3_84366	49	51	41	52	0	22	48	58	53	24	39	29	41	25	23
stil_84367	3	5	6	1	0	10	3	3	7	2	1	5	4	5	3
mitfa_84368	12	3	9	8	0	12	10	10	5	4	8	11	6	5	4
plaua_84369	0	1	1	0	0	0	4	5	1	1	0	0	4	1	0
ddr2a_84370	20	21	32	16	0	19	20	17	16	17	20	23	20	16	29
stat1a_84371	411	166	229	167	0	296	145	202	187	174	164	240	188	216	164
ahsa1b_84372	18	9	9	8	0	19	17	9	11	8	12	7	4	12	9
pigp_84373	61	21	48	24	0	55	16	70	30	20	33	34	33	23	18
spp1_84374	41	7	2	1	0	18	2	3	3	6	8	55	7	3	2
SYDE1_84375	13	5	3	2	0	13	5	12	2	0	9	3	3	1	11
spopla_84376	50	26	27	9	0	32	20	38	22	19	36	14	28	16	12
mapk3_84377	1123	903	802	1013	0	890	870	926	1015	986	622	839	712	1140	1106
csnk2a2a_84378	412	621	465	583	2	342	540	451	632	831	299	529	425	620	793
mllt11_84379	95	101	86	121	0	63	118	136	102	107	72	75	92	90	81
slc3a2b_84380	8	6	5	2	0	4	9	5	3	2	3	10	8	9	2
cyp24a1_84381	10	10	9	2	0	0	1	2	3	3	5	3	7	4	3
nmu_84382	1	7	3	0	0	3	5	5	5	5	2	1	2	0	2
slc16a1a_84383	6	6	4	2	0	4	7	21	2	1	2	3	2	3	3
fabp10a_84384	15	3	9	2	0	9	5	6	3	14	3	2	8	4	1
zgc:103586_84385	64	151	119	181	0	88	110	82	131	156	80	160	104	163	175
adat1_84386	9	9	1	6	0	9	2	7	2	2	3	4	6	2	5
p4htm_84387	2	10	4	2	0	1	5	1	3	0	1	0	1	4	5
cdk6_84388	21	23	35	10	0	28	21	28	12	12	23	11	12	9	12
xbp1_84389	528	384	535	324	0	669	441	494	358	241	290	295	368	202	164
si:dkeyp-75h12.2_84390	0	0	3	1	0	1	6	0	0	5	1	3	2	1	0
erbb3a_84391	16	14	6	5	0	16	19	14	16	17	6	8	20	15	5
rpl15_84392	1037	1533	1315	1814	0	976	1735	2090	2017	1440	1029	1168	1545	1998	1036
usp9_84393	248	264	288	204	0	290	292	367	206	190	228	203	268	211	170
avpr1aa_84394	0	7	1	2	0	3	2	3	2	5	3	1	4	2	3
si:dkey-97o5.1_84395	104	48	57	27	0	55	37	40	24	22	34	16	28	28	22
si:ch73-22o12.1_84396	66	77	72	49	0	57	69	75	57	49	56	42	40	48	63
cdkn1ca_84397	196	166	227	189	0	243	188	181	193	132	201	134	208	184	94
sult2st1_84398	26	70	71	65	0	37	60	63	60	55	49	46	37	84	43
rfc3_84399	293	267	392	256	0	356	388	403	305	209	273	189	286	273	190
zgc:153932_84400	2	1	4	1	0	2	1	2	3	6	2	0	1	1	0
pxnb_84401	199	99	107	101	0	156	111	175	125	79	98	69	126	115	89
stap2b_84402	3	4	1	2	0	9	8	1	4	3	1	2	6	3	1
CABZ01041494.1_84403	1	9	9	10	0	13	9	6	10	15	6	4	3	6	16
plscr3a_84404	6	0	7	3	0	8	2	2	2	1	1	7	3	6	2
cyp2y3_84405	0	0	0	0	0	0	1	0	5	3	0	1	0	0	0
malb_84406	0	7	4	22	0	0	20	2	13	20	0	0	12	22	26
anln_84407	227	208	214	255	0	123	196	229	239	260	93	139	229	288	218
col9a3_84408	118	35	98	21	0	102	43	51	21	22	85	33	43	29	31
cant1a_84409	11	4	3	6	0	9	6	4	3	10	5	4	8	8	1
aptx_84410	124	203	166	304	0	116	176	191	278	299	92	261	152	252	275
ube2g1a_84411	289	585	469	737	0	274	555	575	764	673	244	465	518	705	457
prdx2_84412	538	503	567	513	1	481	624	642	615	431	387	420	482	522	358
btr16_84413	6	4	8	7	0	9	3	16	6	5	6	9	6	5	2
chuk_84414	20	10	12	12	0	5	20	14	12	9	20	10	8	19	9
ighv11-2_84415	2	2	0	1	0	0	0	1	2	1	0	7	11	0	0
cyp1d1_84416	126	87	101	63	0	112	122	109	44	55	96	69	87	66	97
ephx2_84417	1	1	2	7	0	4	1	4	3	5	0	1	3	1	1
cyp1a_84418	8	13	17	7	0	13	13	17	13	13	10	5	7	9	15
arhgap29b_84419	14	6	1	2	0	9	3	8	4	12	1	6	4	3	2
irbpl_84420	4	5	3	0	0	1	3	2	1	4	0	0	1	5	0
ppil1_84421	103	240	189	290	0	144	244	269	299	255	125	208	176	285	145
otos_84422	12	4	4	1	0	6	6	8	8	12	1	1	3	2	7
dlc_84423	1	6	3	0	0	3	1	6	2	3	0	5	3	1	4
postnb_84424	310	376	413	479	1	318	407	544	462	390	267	344	422	424	298
iqgap1_84425	33	17	56	25	0	42	21	45	13	13	20	24	26	26	11
il10ra_84426	0	3	3	1	0	0	0	0	1	0	2	3	2	5	0
prdx3_84427	8	12	11	24	0	5	11	15	14	7	5	8	5	8	13
VMAC_84428	14	10	4	7	0	3	1	8	5	7	2	7	0	5	2
si:ch211-251j10.3_84429	47	23	35	19	0	30	18	30	30	11	19	14	14	21	22
tm9sf3_84430	15	0	2	2	0	16	0	0	0	5	3	10	12	10	3
birc6_84431	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
arhgef12a_84432	543	313	324	178	0	378	237	289	157	141	280	178	215	217	179
RAB21_84433	114	60	103	48	0	139	50	85	58	56	92	52	74	37	16
ms4a17c.2_84434	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
lama3_84435	1	1	0	3	0	2	0	1	3	1	0	0	0	2	0
cyp1c1_84436	5	4	17	10	0	10	14	14	16	11	8	16	10	15	6
snx6_84437	134	250	146	382	0	125	247	227	314	387	72	233	147	357	310
slc11a2_84438	11	4	3	5	0	1	3	9	6	8	7	1	0	3	4
fah_84439	11	3	5	6	0	8	3	9	8	11	12	3	8	8	7
wdr43_84440	13	12	25	8	0	20	12	16	9	11	19	14	10	19	3
tapbpl_84441	1	2	0	2	0	0	0	1	1	0	1	0	0	0	0
ms4a17a.17_84442	3	22	22	20	0	11	27	24	9	7	18	8	19	13	17
mal2_84443	9	13	10	8	0	5	9	7	9	9	0	11	8	9	6
tbx1_84444	122	275	210	271	0	143	211	205	263	319	125	182	157	254	300
pyroxd2_84445	139	176	202	169	0	171	184	176	129	178	149	124	149	117	237
pacsin3_84446	373	246	357	258	0	313	278	318	204	188	240	141	228	201	200
igf1_84447	0	0	0	2	0	1	3	9	5	3	1	3	8	1	0
si:ch211-182p11.1_84448	6	4	1	0	0	0	1	3	4	4	1	0	0	2	0
bdh1_84449	125	92	91	94	0	128	90	95	96	57	89	73	89	69	67
rps18_84450	2067	1396	1985	1402	0	2089	1799	2095	1399	1035	1739	831	1328	1422	867
cnmd_84451	91	51	75	60	0	63	60	56	53	43	79	31	60	43	28
snrpd3_84452	9	15	18	10	0	13	17	15	12	14	9	8	10	9	5
dmtn_84453	18	38	32	46	1	34	64	38	46	40	29	18	35	45	39
castor1_84454	8	4	15	4	0	11	4	11	4	10	6	3	10	8	2
si:ch211-226h7.5_84455	17	12	29	18	0	6	25	16	15	16	10	10	18	18	22
acsf2_84456	26	20	34	11	0	34	26	34	23	17	16	14	24	20	10
smad3a_84457	9	6	10	5	0	14	10	7	4	2	19	4	9	4	1
SBSPON_84458	3	4	5	5	0	0	10	1	3	1	1	1	0	1	0
fam83d_84459	0	0	0	0	0	1	1	2	3	1	0	0	0	0	1
sulf1_84460	12	14	22	9	0	8	12	21	11	8	12	11	36	12	7
cxcr4a_84461	5	5	10	1	0	2	4	0	5	4	1	2	0	2	2
enam_84462	7	2	2	1	0	1	3	1	3	3	2	5	0	0	0
rad51c_84463	3	1	0	7	0	5	4	0	4	10	6	3	9	6	1
abca2_84464	10	2	7	4	0	3	3	3	3	6	7	0	2	2	2
dyrk3_84465	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0
shha_84466	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
tjp1a_84467	29	21	13	10	0	26	15	15	14	12	18	5	13	9	15
pla2g15_84468	310	321	460	249	2	247	269	342	450	304	95	305	288	328	229
b2m_84469	6	2	0	3	0	0	2	0	0	1	0	3	2	3	3
vat1_84470	68	27	42	29	0	60	18	45	16	12	45	13	30	20	12
dhrs7_84471	10	15	21	7	0	12	28	6	10	12	12	8	6	6	4
ostf1_84472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tctn1_84473	24	8	8	15	0	18	14	19	5	17	18	9	10	14	4
il4r.1_84474	4	3	4	0	0	0	0	2	2	2	3	3	2	2	0
micall1a_84475	1	1	0	1	0	4	1	0	2	3	0	2	1	4	2
ccdc80_84476	0	1	1	2	0	0	9	1	0	3	0	6	3	3	1
slc9a7_84477	56	38	48	36	0	27	50	61	30	31	47	36	36	42	24
s100a11_84478	1	8	16	2	0	0	4	8	4	7	4	1	2	5	7
nr1h4_84479	3	2	0	1	0	9	2	5	3	4	0	2	5	2	2
abcb5_84480	99	92	60	118	0	86	89	119	87	55	53	73	66	96	45
slc1a5_84481	8	8	12	3	0	15	7	14	5	3	8	7	3	5	2
ifitm5_84482	4	2	1	4	0	0	2	2	2	2	0	4	2	3	2
acat2_84483	150	174	180	180	0	119	162	202	209	131	109	157	145	226	177
slc2a3b_84484	6	2	0	2	0	4	2	6	3	4	1	3	3	0	2
appb_84485	39	19	33	21	0	25	25	40	22	19	38	7	20	18	8
tubb2_84486	51	27	26	25	0	35	39	38	19	15	48	14	31	33	12
fam126a_84487	18	11	14	3	0	14	8	19	4	8	6	5	12	5	4
birc2_84488	29	63	78	31	0	14	43	66	32	15	54	13	69	28	6
hiat1b_84489	16	11	20	12	0	17	7	6	13	5	15	3	12	14	5
rps20_84490	44718	41321	40397	42270	26	42771	45219	47969	44481	38249	32764	28123	36216	41268	34146
tprkb_84491	91	291	169	359	0	179	274	263	324	366	155	345	203	401	327
nprl2_84492	31	47	76	30	0	58	68	40	21	43	42	63	24	23	50
glod4_84493	0	2	2	0	0	0	0	3	0	0	0	0	0	1	0
uba3_84494	199	221	253	204	1	246	195	268	208	161	218	146	151	157	159
rps17_84495	3440	3052	3725	2941	1	3097	2956	3788	2688	2691	2909	2164	2744	3075	2665
cyp1c2_84496	11	14	21	35	1	13	13	17	26	45	11	33	15	13	21
nab2_84497	16	8	10	14	0	20	13	13	7	6	16	6	9	14	9
mast2_84498	121	54	85	39	0	77	60	75	37	44	80	58	92	20	36
pus7_84499	61	21	29	12	0	59	38	44	14	19	31	16	22	16	5
pde6gb_84500	23	6	14	12	1	28	12	11	15	14	9	18	13	17	3
nr4a2a_84501	1	1	0	6	0	3	2	4	1	4	0	2	1	3	0
slc6a8_84502	89	50	72	25	0	84	57	89	45	30	99	29	60	34	22
dennd3a_84503	74	30	29	24	0	64	43	53	21	16	40	22	30	31	18
ptgs2b_84504	0	6	5	0	0	3	1	6	3	0	2	4	1	4	0
rsl24d1_84505	1950	1477	1498	1503	2	1746	1544	1367	1337	1162	1549	1326	1172	1609	1502
dpy30_84506	11	22	8	8	0	15	14	14	6	9	18	11	5	9	6
hoxd4a_84507	112	84	94	38	0	107	79	92	74	39	98	72	59	42	36
pdhx_84508	481	203	250	113	0	339	256	223	130	151	245	131	161	162	249
aqp9b_84509	0	0	2	0	0	1	2	0	4	1	0	1	2	1	0
pik3c2a_84510	1	1	0	0	0	0	4	0	4	1	2	0	0	1	2
cyt1l_84511	1364	1041	1555	1069	0	1473	1124	1447	1462	753	921	809	1089	1206	595
ppox_84512	2	0	10	2	0	7	4	9	3	5	2	5	2	6	4
xrn2_84513	231	95	120	101	0	237	104	132	71	78	221	73	103	81	69
cdc26_84514	453	483	624	422	1	558	537	434	397	404	434	389	410	356	399
kdr_84515	179	109	180	105	0	107	133	126	160	150	113	100	108	138	109
sod2_84516	1	3	3	4	0	6	5	3	6	5	2	5	8	6	3
chrnb2b_84517	2	3	4	3	0	3	3	10	1	5	1	1	1	5	6
aldoaa_84518	1267	1170	1526	1143	0	1123	1282	1484	1421	1093	946	593	935	1205	786
rrm2_84519	404	0	1	132	0	89	0	229	164	0	66	29	64	134	0
si:dkey-276j7.2_84520	2	12	15	14	0	8	15	6	19	11	10	6	10	26	27
apip_84521	6	16	12	12	0	12	7	6	8	7	13	7	4	6	2
vav3b_84522	44	31	13	34	0	36	49	28	42	39	13	14	29	31	25
hsp70l_84523	14	13	7	1	0	13	2	5	2	5	2	8	4	4	3
rps6_84524	65223	32070	43855	33633	33	70528	41173	41977	30057	25748	32735	22919	29973	30618	33653
rhoh_84525	1	3	0	0	0	2	1	1	4	2	0	0	0	0	0
kif23_84526	47	75	75	55	1	60	65	77	64	79	36	63	59	91	84
agla_84527	1	1	5	5	0	4	7	4	6	4	1	4	6	3	0
srd5a3_84528	2	12	10	8	0	7	6	3	6	8	0	9	4	2	2
sox9a_84529	49	26	36	27	0	47	44	45	15	23	44	26	36	20	15
il6_84530	7	2	2	3	0	3	1	6	5	7	1	3	4	2	2
atp6v1f_84531	300	357	466	382	0	286	340	421	437	417	202	321	326	441	320
dnajb2_84532	66	17	30	19	0	26	23	17	15	11	25	7	20	17	18
si:ch211-113a14.18_84533	146	150	279	111	0	150	168	286	121	87	160	69	149	148	51
grnb_84534	698	851	1140	1139	0	603	973	823	990	1546	570	878	865	879	1285
kcnf1b_84535	0	3	12	1	0	3	4	0	0	4	4	0	3	0	0
erbb2_84536	18	13	10	22	0	15	20	22	16	18	32	14	14	7	11
tomm34_84537	8	3	10	1	0	2	4	3	10	6	9	6	9	4	1
nsmfb_84538	6	8	4	3	0	6	4	3	1	9	0	3	4	5	6
thy1_84539	174	335	618	333	3	243	446	407	549	404	252	245	364	403	411
dpys_84540	15	7	19	18	0	19	17	13	5	13	10	10	19	14	15
ctnnd1_84541	33	30	37	21	0	47	26	36	13	14	32	15	26	18	24
flrt2_84542	1	6	7	1	0	2	3	3	0	4	3	2	3	3	4
tfap2a_84543	123	38	76	43	0	99	49	82	51	28	51	36	50	37	28
tcf7l2_84544	39	25	25	20	0	32	29	26	18	13	16	17	18	14	11
pgm3_84545	133	215	197	235	0	152	207	149	223	227	97	201	160	255	283
naalad2_84546	28	27	35	15	0	26	26	36	36	39	24	29	23	26	9
fgfr4_84547	1889	1098	1279	856	0	1552	976	1170	709	678	1065	774	971	851	852
siae_84548	58	47	96	67	0	55	58	47	34	75	52	68	45	76	110
hsd17b8_84549	1	11	3	11	0	6	5	1	13	5	8	5	5	5	9
cebpa_84550	129	71	97	62	0	100	64	86	101	54	73	66	69	78	45
naa20_84551	47	36	47	28	0	52	38	43	32	27	50	26	36	42	21
ppa1b_84552	621	731	746	855	0	600	691	837	811	620	551	480	693	806	493
spc25_84553	47	15	24	13	0	29	11	17	19	5	26	4	7	19	6
mgmt_84554	33	18	7	38	0	66	6	23	21	10	23	34	11	28	22
tpi1b_84555	68	29	54	27	0	53	52	59	32	28	59	30	51	32	26
tmx1_84556	76	39	64	27	0	62	45	44	18	27	43	38	20	24	46
smc3_84557	144	146	188	117	0	131	162	226	151	105	168	124	147	136	55
nid2a_84558	4109	3278	2686	3071	2	4003	3751	2767	2322	2890	1950	2152	1894	2248	2889
coq8a_84559	111	57	48	36	0	132	86	86	57	38	66	40	58	47	36
sh3bp5b_84560	14	7	12	5	0	6	8	8	5	11	11	17	4	8	9
ppcs_84561	18	19	24	25	0	29	28	22	30	27	33	14	19	44	12
trim25_84562	0	4	1	16	0	2	2	4	5	4	0	4	4	4	0
piezo1_84563	49	36	64	42	0	53	42	61	62	45	20	24	41	47	30
CABZ01068499.1_84564	0	5	2	2	0	2	2	0	0	1	0	3	1	0	3
gfap_84565	139	158	99	121	0	136	157	126	104	69	119	67	90	114	68
adipor1b_84566	96	81	98	101	0	78	108	94	115	66	78	55	56	95	47
slc44a4_84567	0	1	6	1	0	3	0	0	0	0	0	0	0	0	3
psmd9_84568	5	2	6	2	0	7	5	11	7	6	5	6	3	3	5
epha3_84569	564	627	525	685	0	528	578	542	523	615	302	656	453	665	774
zgc:103700_84570	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0
atf6_84571	173	154	148	168	1	188	158	148	177	176	93	123	91	191	151
tbpl1_84572	11	10	10	6	0	9	14	12	7	4	16	8	7	5	6
stxbp2_84573	49	17	28	27	0	39	29	34	18	25	22	26	23	21	15
fgf17_84574	4	0	2	0	0	3	1	1	0	4	3	1	2	5	1
gnpda1_84575	51	22	70	26	0	53	29	29	42	16	60	26	28	24	19
tes_84576	21	5	28	8	0	18	10	18	12	12	7	8	8	10	1
orc1_84577	27	19	15	16	0	25	32	14	15	14	18	26	22	18	11
fas_84578	3	3	8	1	0	1	0	1	0	2	3	1	2	4	1
ggt1l2.2_84579	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
