X	Mhex_EC20_24h_run1	Mhex_EC20_24h_run2	Mhex_EC20_24h_run3	Mhex_EC20_24h_run4	Mhex_EC20_24h_run5	DMSO_24h_run1	DMSO_24h_run2	DMSO_24h_run3	DMSO_24h_run4	DMSO_24h_run5	NK_24h_run1	NK_24h_run2	NK_24h_run3	NK_24h_run4	NK_24h_run5
si:ch211-207i20.2_84260	11	8	13	5	8	6	8	9	8	0	15	3	8	4	0
hadhb_84261	18	21	11	7	10	35	10	24	23	0	34	18	23	8	11
tgfbi_84262	57	34	47	46	35	46	48	25	38	0	46	49	50	55	48
zgc:136930_84263	6	0	0	0	2	0	0	0	3	0	2	1	0	2	0
matn1_84264	14	3	7	10	2	27	6	5	14	1	14	6	10	9	7
tmem176l.2_84265	2	0	0	0	0	0	0	3	1	0	0	2	0	4	5
mia_84266	5	2	1	1	2	0	3	15	3	0	4	1	3	12	3
klf11a_84267	42	39	22	37	33	16	43	32	37	0	25	38	34	26	41
slco3a1_84268	7	4	9	0	2	10	2	3	10	0	7	4	6	3	4
cyp2y3_84269	454	329	499	466	728	449	567	567	539	0	463	564	519	660	1024
btr06_84270	2	0	0	0	2	0	0	0	1	0	1	1	3	1	4
ttr_84271	2	2	0	1	4	11	0	0	0	0	2	3	4	1	1
klf11b_84272	11	6	13	6	5	11	5	9	6	0	13	10	25	6	8
si:ch211-207n23.2_84273	5	0	4	4	0	0	1	0	5	0	3	2	2	2	1
col2a1b_84274	96	130	164	113	123	255	171	206	108	0	241	169	261	139	111
tspan7_84275	1327	839	1317	2315	2007	1140	1642	1186	2442	1	1006	1438	1338	2364	2432
clca1_84276	3	0	0	6	0	1	1	2	1	0	1	1	3	1	8
col10a1a_84277	2	0	0	3	3	0	1	5	0	0	1	0	2	1	7
krtt1c19e_84278	116	129	182	266	187	137	119	357	253	2	105	175	217	301	216
sardh_84279	1	2	2	1	3	1	4	3	3	0	1	1	0	1	0
col1a1b_84280	16	39	39	23	22	83	41	41	67	0	46	43	89	66	36
nr0b2a_84281	6	5	4	4	1	5	3	1	4	0	4	9	5	14	13
slc25a20_84282	8	3	1	1	1	15	2	6	5	0	0	2	4	2	6
elocb_84283	867	600	1143	979	790	768	824	810	896	1	678	867	987	1007	823
crkl_84284	825	503	781	1124	1131	352	966	687	1129	1	431	935	762	960	1149
elovl4b_84285	3	0	0	5	0	0	0	0	0	0	0	0	0	0	0
ndufa1_84286	1165	964	1631	1183	961	961	1221	1676	1258	0	1341	1523	1571	1392	1161
nr2f1a_84287	50	51	64	40	65	185	55	96	36	0	116	71	87	31	30
si:dkey-201i2.4_84288	2	1	0	0	0	0	0	0	1	0	1	1	0	0	4
dhfr_84289	11	6	5	4	0	4	7	6	6	0	9	3	11	1	6
trak2_84290	0	1	0	1	0	4	3	0	2	1	1	2	0	2	2
pkmb_84291	3	13	14	23	11	8	4	8	23	1	15	17	18	14	21
sytl2a_84292	2	5	0	2	0	2	4	4	3	0	1	2	0	1	2
BX248108.1_84293	2	0	1	0	0	0	1	2	0	0	0	1	2	0	3
mboat7_84294	12	20	24	12	7	11	10	10	17	0	15	22	19	14	7
casp7_84295	8	7	6	16	5	6	5	24	10	0	6	5	15	14	7
vtg6_84296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
col12a1a_84297	66	33	57	64	104	65	62	36	86	0	85	74	41	53	94
sypl1_84298	23	11	16	21	18	17	14	4	23	0	11	16	27	18	15
robo1_84299	4	2	2	10	5	6	3	6	10	0	11	6	8	5	4
sparc_84300	3854	2804	5001	4932	3028	1877	3764	5265	4273	2	3604	4212	5203	5001	3751
col12a1b_84301	1	0	5	2	0	16	5	9	2	0	6	3	4	5	6
c1qb_84302	5	2	0	7	1	0	7	1	0	0	2	1	3	4	3
si:ch211-186e20.2_84303	6	2	0	1	2	0	3	3	0	0	1	5	1	5	2
zgc:153932_84304	4	2	0	4	1	0	5	0	12	0	0	4	1	1	8
ctnnal1_84305	173	118	158	140	183	194	163	160	155	0	232	200	216	116	136
dkk1b_84306	39	29	42	49	52	30	52	53	27	0	45	56	62	43	35
plcb3_84307	12	8	8	15	10	27	7	14	11	0	16	7	18	9	6
rbp2b_84308	4	0	1	3	2	0	2	1	2	0	0	5	2	1	1
tm7sf3_84309	178	83	138	175	235	130	170	174	203	1	104	166	166	182	183
ggh_84310	3	1	5	4	0	4	11	7	5	0	1	2	6	5	3
fgfbp2b_84311	2	4	11	8	6	14	10	12	4	0	20	11	10	12	11
ccdc85b_84312	425	284	360	489	496	466	469	476	517	0	467	438	403	384	479
chek2_84313	21	7	18	22	11	22	18	15	15	0	18	13	36	25	13
orc4_84314	368	144	325	335	371	251	279	345	411	0	290	340	329	324	402
zmp:0000000936_84315	42	11	22	16	20	37	20	21	17	0	16	14	19	11	15
ralab_84316	236	166	197	248	244	259	266	263	297	1	219	217	231	198	249
pygma_84317	15	14	16	11	13	4	4	16	12	0	9	7	9	2	10
BX255920.1_84318	1	4	0	5	1	0	11	0	0	0	2	3	0	2	2
apoc1_84319	15235	7951	11447	12790	7856	21639	10697	15939	11949	2	12843	13914	14853	14618	12881
fbl_84320	2	0	0	1	0	0	0	1	2	0	0	1	0	0	0
c1qc_84321	3	0	0	3	3	0	1	1	3	0	0	3	2	3	2
slc10a2_84322	6	0	0	7	3	1	2	0	1	0	6	0	1	0	3
lsm5_84323	322	228	271	427	376	242	325	173	443	0	167	414	264	458	515
ddx42_84324	92	62	78	89	61	135	85	99	78	0	102	77	91	78	48
cdh2_84325	62	50	58	9	6	63	54	51	51	0	37	86	119	35	15
col9a1a_84326	2	1	1	0	0	1	1	1	2	0	2	0	0	0	0
ppm1da_84327	67	66	88	49	49	107	57	88	42	0	126	50	88	39	30
col5a3b_84328	73	55	59	96	78	109	66	138	93	0	130	93	113	77	45
phgdh_84329	240	192	172	178	177	410	201	198	168	1	440	204	285	149	110
lpar2b_84330	53	19	32	30	34	56	40	53	18	0	80	38	48	20	19
ctgfa_84331	181	134	193	138	123	212	205	271	150	0	223	206	198	121	119
hapln1a_84332	757	497	703	984	718	650	599	998	866	0	702	632	839	997	635
plekhm1_84333	9	15	9	19	2	40	8	14	7	0	17	5	12	17	8
apoa2_84334	38	26	21	23	4	34	20	77	11	0	35	15	53	34	21
lamb4_84335	6	6	24	21	20	32	9	26	18	0	22	12	18	11	10
zgc:171426_84336	2	3	0	2	3	0	5	2	2	0	1	4	5	0	2
foxo4_84337	188	106	131	210	204	113	188	141	253	1	121	180	97	143	175
col2a1a_84338	1385	1351	1717	1462	1360	2678	1543	2334	1358	6	2301	1984	2140	1477	1019
ifit11_84339	1	0	0	0	0	0	0	0	0	0	1	0	0	0	4
lipg_84340	4	1	0	1	0	5	7	5	3	0	4	6	5	4	7
zgc:162730_84341	61	63	86	51	36	146	71	97	58	0	151	77	75	74	35
ntd5_84342	95	97	123	156	157	135	130	113	178	0	139	183	154	149	120
bbox1_84343	2	2	1	3	1	6	5	5	4	0	6	1	14	0	5
fhl3a_84344	133	110	137	204	131	89	163	133	217	0	103	165	164	190	179
gusb_84345	112	70	86	80	79	125	103	87	96	0	97	83	116	61	62
rps4x_84346	9043	7520	11047	7819	6880	15481	9628	10818	7837	5	14631	10026	11937	7083	6082
cdh1_84347	350	234	398	301	247	836	331	475	284	0	609	335	443	293	145
btr09_84348	8	1	0	0	1	0	1	2	1	0	3	3	1	1	0
alas1_84349	7	14	13	3	5	47	16	10	4	0	24	13	18	6	3
ces2_84350	150	47	80	189	109	74	106	267	154	0	170	119	164	393	238
psmd2_84351	13	11	32	5	10	25	12	37	13	0	28	12	16	20	11
mical1_84352	46	39	29	28	24	62	38	37	18	0	62	50	59	27	23
bdh2_84353	5	1	1	1	3	0	0	3	1	0	0	0	0	1	0
cpne2_84354	1	0	2	4	6	2	3	6	3	0	4	5	1	1	3
myca_84355	218	157	322	307	211	204	261	216	264	0	197	263	300	254	234
sucla2_84356	83	104	149	128	67	56	126	135	102	0	82	89	152	139	96
st3gal1l_84357	1	3	1	3	0	2	1	0	3	0	0	0	1	0	2
myb_84358	170	105	201	212	187	149	210	188	226	0	114	200	176	180	221
tph2_84359	8	0	3	10	4	22	8	5	5	0	8	7	5	6	0
sccpdha_84360	10	5	0	6	4	5	12	4	0	0	5	3	9	11	10
sp100.1_84361	22	4	8	18	8	8	8	2	3	0	12	5	20	6	9
acmsd_84362	8	4	4	13	13	4	5	8	15	0	0	6	5	11	11
zp3b_84363	6	10	6	17	6	9	13	16	8	0	13	6	12	8	6
si:ch211-278j3.3_84364	11	4	2	3	1	6	4	5	3	0	7	11	8	5	2
elp1_84365	255	205	243	300	298	340	291	270	308	0	330	294	282	294	249
cpne3_84366	49	35	37	52	16	49	51	41	52	0	22	48	58	53	24
stil_84367	1	1	4	11	5	3	5	6	1	0	10	3	3	7	2
mitfa_84368	7	9	9	4	6	12	3	9	8	0	12	10	10	5	4
plaua_84369	0	1	0	7	4	0	1	1	0	0	0	4	5	1	1
ddr2a_84370	15	6	22	15	52	20	21	32	16	0	19	20	17	16	17
stat1a_84371	275	103	164	186	210	411	166	229	167	0	296	145	202	187	174
ahsa1b_84372	15	12	7	11	15	18	9	9	8	0	19	17	9	11	8
pigp_84373	50	16	26	36	29	61	21	48	24	0	55	16	70	30	20
spp1_84374	69	0	1	4	1	41	7	2	1	0	18	2	3	3	6
SYDE1_84375	2	5	1	3	3	13	5	3	2	0	13	5	12	2	0
spopla_84376	31	35	31	10	9	50	26	27	9	0	32	20	38	22	19
mapk3_84377	1010	560	690	1149	1159	1123	903	802	1013	0	890	870	926	1015	986
csnk2a2a_84378	529	314	387	579	585	412	621	465	583	2	342	540	451	632	831
mllt11_84379	76	71	115	107	93	95	101	86	121	0	63	118	136	102	107
slc3a2b_84380	4	1	7	9	2	8	6	5	2	0	4	9	5	3	2
cyp24a1_84381	6	6	4	9	2	10	10	9	2	0	0	1	2	3	3
nmu_84382	0	2	2	6	2	1	7	3	0	0	3	5	5	5	5
slc16a1a_84383	8	1	2	4	3	6	6	4	2	0	4	7	21	2	1
fabp10a_84384	9	1	3	7	9	15	3	9	2	0	9	5	6	3	14
zgc:103586_84385	128	84	111	134	137	64	151	119	181	0	88	110	82	131	156
adat1_84386	1	3	1	3	3	9	9	1	6	0	9	2	7	2	2
p4htm_84387	3	2	1	8	1	2	10	4	2	0	1	5	1	3	0
cdk6_84388	12	17	18	13	6	21	23	35	10	0	28	21	28	12	12
xbp1_84389	451	273	456	387	280	528	384	535	324	0	669	441	494	358	241
si:dkeyp-75h12.2_84390	3	3	2	3	3	0	0	3	1	0	1	6	0	0	5
erbb3a_84391	10	12	16	20	21	16	14	6	5	0	16	19	14	16	17
rpl15_84392	1539	1197	2336	1837	1294	1037	1533	1315	1814	0	976	1735	2090	2017	1440
usp9_84393	282	277	303	231	235	248	264	288	204	0	290	292	367	206	190
avpr1aa_84394	3	3	1	2	5	0	7	1	2	0	3	2	3	2	5
si:dkey-97o5.1_84395	23	37	36	26	22	104	48	57	27	0	55	37	40	24	22
si:ch73-22o12.1_84396	44	41	64	70	47	66	77	72	49	0	57	69	75	57	49
cdkn1ca_84397	244	155	219	177	113	196	166	227	189	0	243	188	181	193	132
sult2st1_84398	46	41	81	66	32	26	70	71	65	0	37	60	63	60	55
rfc3_84399	298	228	374	272	215	293	267	392	256	0	356	388	403	305	209
zgc:153932_84400	1	5	0	3	0	2	1	4	1	0	2	1	2	3	6
pxnb_84401	141	85	156	133	106	199	99	107	101	0	156	111	175	125	79
stap2b_84402	1	1	4	1	0	3	4	1	2	0	9	8	1	4	3
CABZ01041494.1_84403	8	4	5	6	12	1	9	9	10	0	13	9	6	10	15
plscr3a_84404	8	3	4	1	3	6	0	7	3	0	8	2	2	2	1
cyp2y3_84405	2	1	0	0	0	0	0	0	0	0	0	1	0	5	3
malb_84406	0	8	1	39	9	0	7	4	22	0	0	20	2	13	20
anln_84407	138	165	222	235	272	227	208	214	255	0	123	196	229	239	260
col9a3_84408	38	33	43	32	27	118	35	98	21	0	102	43	51	21	22
cant1a_84409	4	7	11	8	3	11	4	3	6	0	9	6	4	3	10
aptx_84410	183	122	171	281	271	124	203	166	304	0	116	176	191	278	299
ube2g1a_84411	519	385	684	700	615	289	585	469	737	0	274	555	575	764	673
prdx2_84412	495	456	760	525	457	538	503	567	513	1	481	624	642	615	431
btr16_84413	14	4	1	7	1	6	4	8	7	0	9	3	16	6	5
chuk_84414	7	11	8	12	21	20	10	12	12	0	5	20	14	12	9
ighv11-2_84415	3	1	0	3	3	2	2	0	1	0	0	0	1	2	1
cyp1d1_84416	71	57	81	59	72	126	87	101	63	0	112	122	109	44	55
ephx2_84417	1	0	0	5	2	1	1	2	7	0	4	1	4	3	5
cyp1a_84418	8	16	12	4	18	8	13	17	7	0	13	13	17	13	13
arhgap29b_84419	2	3	0	12	0	14	6	1	2	0	9	3	8	4	12
irbpl_84420	1	1	1	2	1	4	5	3	0	0	1	3	2	1	4
ppil1_84421	223	124	219	338	230	103	240	189	290	0	144	244	269	299	255
otos_84422	5	1	1	5	6	12	4	4	1	0	6	6	8	8	12
dlc_84423	3	4	0	9	11	1	6	3	0	0	3	1	6	2	3
postnb_84424	381	290	551	463	400	310	376	413	479	1	318	407	544	462	390
iqgap1_84425	28	21	15	33	22	33	17	56	25	0	42	21	45	13	13
il10ra_84426	1	2	0	3	0	0	3	3	1	0	0	0	0	1	0
prdx3_84427	8	5	9	5	16	8	12	11	24	0	5	11	15	14	7
VMAC_84428	14	4	5	3	7	14	10	4	7	0	3	1	8	5	7
si:ch211-251j10.3_84429	28	10	21	25	13	47	23	35	19	0	30	18	30	30	11
tm9sf3_84430	1	0	2	9	6	15	0	2	2	0	16	0	0	0	5
birc6_84431	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
arhgef12a_84432	231	177	241	188	208	543	313	324	178	0	378	237	289	157	141
RAB21_84433	94	47	81	55	40	114	60	103	48	0	139	50	85	58	56
ms4a17c.2_84434	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
lama3_84435	3	6	1	2	1	1	1	0	3	0	2	0	1	3	1
cyp1c1_84436	15	8	7	6	1	5	4	17	10	0	10	14	14	16	11
snx6_84437	196	107	207	322	315	134	250	146	382	0	125	247	227	314	387
slc11a2_84438	4	3	2	9	2	11	4	3	5	0	1	3	9	6	8
fah_84439	4	9	4	8	8	11	3	5	6	0	8	3	9	8	11
wdr43_84440	14	11	11	11	12	13	12	25	8	0	20	12	16	9	11
tapbpl_84441	2	0	1	3	1	1	2	0	2	0	0	0	1	1	0
ms4a17a.17_84442	20	14	16	20	5	3	22	22	20	0	11	27	24	9	7
mal2_84443	15	3	10	9	6	9	13	10	8	0	5	9	7	9	9
tbx1_84444	196	134	168	278	297	122	275	210	271	0	143	211	205	263	319
pyroxd2_84445	131	109	118	181	175	139	176	202	169	0	171	184	176	129	178
pacsin3_84446	246	144	226	251	282	373	246	357	258	0	313	278	318	204	188
igf1_84447	7	3	1	9	5	0	0	0	2	0	1	3	9	5	3
si:ch211-182p11.1_84448	7	0	2	5	5	6	4	1	0	0	0	1	3	4	4
bdh1_84449	87	77	95	82	74	125	92	91	94	0	128	90	95	96	57
rps18_84450	1468	1414	2317	1488	952	2067	1396	1985	1402	0	2089	1799	2095	1399	1035
cnmd_84451	40	47	82	57	35	91	51	75	60	0	63	60	56	53	43
snrpd3_84452	10	22	14	9	2	9	15	18	10	0	13	17	15	12	14
dmtn_84453	33	29	35	59	47	18	38	32	46	1	34	64	38	46	40
castor1_84454	7	10	1	6	2	8	4	15	4	0	11	4	11	4	10
si:ch211-226h7.5_84455	27	11	5	21	16	17	12	29	18	0	6	25	16	15	16
acsf2_84456	24	11	26	17	16	26	20	34	11	0	34	26	34	23	17
smad3a_84457	4	2	5	3	2	9	6	10	5	0	14	10	7	4	2
SBSPON_84458	6	4	2	4	4	3	4	5	5	0	0	10	1	3	1
fam83d_84459	1	0	2	2	0	0	0	0	0	0	1	1	2	3	1
sulf1_84460	13	6	13	13	5	12	14	22	9	0	8	12	21	11	8
cxcr4a_84461	2	0	0	2	2	5	5	10	1	0	2	4	0	5	4
enam_84462	2	2	1	4	3	7	2	2	1	0	1	3	1	3	3
rad51c_84463	1	0	3	6	7	3	1	0	7	0	5	4	0	4	10
abca2_84464	1	1	0	6	0	10	2	7	4	0	3	3	3	3	6
dyrk3_84465	0	0	1	0	0	1	1	0	0	0	0	0	1	0	0
shha_84466	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
tjp1a_84467	19	15	17	15	18	29	21	13	10	0	26	15	15	14	12
pla2g15_84468	352	192	269	353	216	310	321	460	249	2	247	269	342	450	304
b2m_84469	0	0	0	2	0	6	2	0	3	0	0	2	0	0	1
vat1_84470	36	26	40	19	21	68	27	42	29	0	60	18	45	16	12
dhrs7_84471	14	16	11	21	19	10	15	21	7	0	12	28	6	10	12
ostf1_84472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tctn1_84473	9	7	18	16	5	24	8	8	15	0	18	14	19	5	17
il4r.1_84474	0	6	0	2	1	4	3	4	0	0	0	0	2	2	2
micall1a_84475	7	0	0	5	2	1	1	0	1	0	4	1	0	2	3
ccdc80_84476	0	5	0	5	2	0	1	1	2	0	0	9	1	0	3
slc9a7_84477	49	30	52	38	33	56	38	48	36	0	27	50	61	30	31
s100a11_84478	2	10	3	4	1	1	8	16	2	0	0	4	8	4	7
nr1h4_84479	1	1	1	3	1	3	2	0	1	0	9	2	5	3	4
abcb5_84480	79	85	93	135	58	99	92	60	118	0	86	89	119	87	55
slc1a5_84481	4	5	9	2	0	8	8	12	3	0	15	7	14	5	3
ifitm5_84482	3	4	1	6	5	4	2	1	4	0	0	2	2	2	2
acat2_84483	174	101	146	193	136	150	174	180	180	0	119	162	202	209	131
slc2a3b_84484	3	0	1	7	1	6	2	0	2	0	4	2	6	3	4
appb_84485	26	26	28	15	17	39	19	33	21	0	25	25	40	22	19
tubb2_84486	25	20	16	43	39	51	27	26	25	0	35	39	38	19	15
fam126a_84487	10	9	15	5	7	18	11	14	3	0	14	8	19	4	8
birc2_84488	26	15	8	49	16	29	63	78	31	0	14	43	66	32	15
hiat1b_84489	11	10	11	9	8	16	11	20	12	0	17	7	6	13	5
rps20_84490	38251	29388	46871	44363	39128	44718	41321	40397	42270	26	42771	45219	47969	44481	38249
tprkb_84491	326	165	275	432	380	91	291	169	359	0	179	274	263	324	366
nprl2_84492	59	45	42	28	38	31	47	76	30	0	58	68	40	21	43
glod4_84493	0	2	0	1	0	0	2	2	0	0	0	0	3	0	0
uba3_84494	177	152	199	248	146	199	221	253	204	1	246	195	268	208	161
rps17_84495	3057	2370	3567	3112	3016	3440	3052	3725	2941	1	3097	2956	3788	2688	2691
cyp1c2_84496	19	12	12	14	16	11	14	21	35	1	13	13	17	26	45
nab2_84497	26	10	19	10	6	16	8	10	14	0	20	13	13	7	6
mast2_84498	68	70	37	63	43	121	54	85	39	0	77	60	75	37	44
pus7_84499	26	18	28	16	11	61	21	29	12	0	59	38	44	14	19
pde6gb_84500	15	11	20	15	5	23	6	14	12	1	28	12	11	15	14
nr4a2a_84501	7	3	0	6	0	1	1	0	6	0	3	2	4	1	4
slc6a8_84502	37	46	76	36	33	89	50	72	25	0	84	57	89	45	30
dennd3a_84503	27	26	28	23	15	74	30	29	24	0	64	43	53	21	16
ptgs2b_84504	2	1	0	2	0	0	6	5	0	0	3	1	6	3	0
rsl24d1_84505	1633	1160	1290	1677	1560	1950	1477	1498	1503	2	1746	1544	1367	1337	1162
dpy30_84506	19	20	19	9	12	11	22	8	8	0	15	14	14	6	9
hoxd4a_84507	82	72	89	68	35	112	84	94	38	0	107	79	92	74	39
pdhx_84508	201	167	184	156	253	481	203	250	113	0	339	256	223	130	151
aqp9b_84509	0	1	0	2	4	0	0	2	0	0	1	2	0	4	1
pik3c2a_84510	0	0	0	0	3	1	1	0	0	0	0	4	0	4	1
cyt1l_84511	1250	1027	1536	1193	811	1364	1041	1555	1069	0	1473	1124	1447	1462	753
ppox_84512	10	2	4	5	0	2	0	10	2	0	7	4	9	3	5
xrn2_84513	132	113	134	104	84	231	95	120	101	0	237	104	132	71	78
cdc26_84514	459	413	398	411	331	453	483	624	422	1	558	537	434	397	404
kdr_84515	88	92	100	163	112	179	109	180	105	0	107	133	126	160	150
sod2_84516	4	0	4	4	3	1	3	3	4	0	6	5	3	6	5
chrnb2b_84517	5	4	0	8	5	2	3	4	3	0	3	3	10	1	5
aldoaa_84518	841	889	1264	1173	1106	1267	1170	1526	1143	0	1123	1282	1484	1421	1093
rrm2_84519	139	0	0	0	0	404	0	1	132	0	89	0	229	164	0
si:dkey-276j7.2_84520	10	8	8	15	27	2	12	15	14	0	8	15	6	19	11
apip_84521	7	6	6	5	9	6	16	12	12	0	12	7	6	8	7
vav3b_84522	27	28	23	49	36	44	31	13	34	0	36	49	28	42	39
hsp70l_84523	3	8	1	4	5	14	13	7	1	0	13	2	5	2	5
rps6_84524	39140	29870	39725	32070	26210	65223	32070	43855	33633	33	70528	41173	41977	30057	25748
rhoh_84525	2	0	2	1	0	1	3	0	0	0	2	1	1	4	2
kif23_84526	64	32	56	89	85	47	75	75	55	1	60	65	77	64	79
agla_84527	14	5	0	8	6	1	1	5	5	0	4	7	4	6	4
srd5a3_84528	3	7	1	15	9	2	12	10	8	0	7	6	3	6	8
sox9a_84529	29	26	26	18	23	49	26	36	27	0	47	44	45	15	23
il6_84530	2	1	1	6	2	7	2	2	3	0	3	1	6	5	7
atp6v1f_84531	334	220	371	361	329	300	357	466	382	0	286	340	421	437	417
dnajb2_84532	11	17	13	20	22	66	17	30	19	0	26	23	17	15	11
si:ch211-113a14.18_84533	111	144	199	145	107	146	150	279	111	0	150	168	286	121	87
grnb_84534	872	474	759	1160	1162	698	851	1140	1139	0	603	973	823	990	1546
kcnf1b_84535	0	0	0	0	1	0	3	12	1	0	3	4	0	0	4
erbb2_84536	18	10	16	20	16	18	13	10	22	0	15	20	22	16	18
tomm34_84537	7	6	7	3	5	8	3	10	1	0	2	4	3	10	6
nsmfb_84538	5	5	0	4	2	6	8	4	3	0	6	4	3	1	9
thy1_84539	390	239	413	252	366	174	335	618	333	3	243	446	407	549	404
dpys_84540	18	6	19	8	8	15	7	19	18	0	19	17	13	5	13
ctnnd1_84541	27	22	26	23	15	33	30	37	21	0	47	26	36	13	14
flrt2_84542	1	1	4	0	3	1	6	7	1	0	2	3	3	0	4
tfap2a_84543	56	45	94	53	40	123	38	76	43	0	99	49	82	51	28
tcf7l2_84544	22	19	19	21	18	39	25	25	20	0	32	29	26	18	13
pgm3_84545	198	126	175	242	261	133	215	197	235	0	152	207	149	223	227
naalad2_84546	24	28	24	32	15	28	27	35	15	0	26	26	36	36	39
fgfr4_84547	994	766	975	871	963	1889	1098	1279	856	0	1552	976	1170	709	678
siae_84548	64	16	47	85	107	58	47	96	67	0	55	58	47	34	75
hsd17b8_84549	5	6	2	4	6	1	11	3	11	0	6	5	1	13	5
cebpa_84550	92	59	83	70	52	129	71	97	62	0	100	64	86	101	54
naa20_84551	46	39	60	25	33	47	36	47	28	0	52	38	43	32	27
ppa1b_84552	642	543	795	900	735	621	731	746	855	0	600	691	837	811	620
spc25_84553	14	20	30	16	16	47	15	24	13	0	29	11	17	19	5
mgmt_84554	48	16	16	23	27	33	18	7	38	0	66	6	23	21	10
tpi1b_84555	38	30	62	31	10	68	29	54	27	0	53	52	59	32	28
tmx1_84556	64	36	60	16	18	76	39	64	27	0	62	45	44	18	27
smc3_84557	136	162	184	148	109	144	146	188	117	0	131	162	226	151	105
nid2a_84558	3975	2261	3284	2960	2369	4109	3278	2686	3071	2	4003	3751	2767	2322	2890
coq8a_84559	46	53	78	45	52	111	57	48	36	0	132	86	86	57	38
sh3bp5b_84560	7	5	7	14	9	14	7	12	5	0	6	8	8	5	11
ppcs_84561	22	27	18	30	24	18	19	24	25	0	29	28	22	30	27
trim25_84562	11	2	4	7	6	0	4	1	16	0	2	2	4	5	4
piezo1_84563	28	32	54	38	31	49	36	64	42	0	53	42	61	62	45
CABZ01068499.1_84564	3	0	0	0	0	0	5	2	2	0	2	2	0	0	1
gfap_84565	100	105	134	127	76	139	158	99	121	0	136	157	126	104	69
adipor1b_84566	75	49	107	81	61	96	81	98	101	0	78	108	94	115	66
slc44a4_84567	0	0	0	2	0	0	1	6	1	0	3	0	0	0	0
psmd9_84568	5	6	6	6	3	5	2	6	2	0	7	5	11	7	6
epha3_84569	648	369	516	674	839	564	627	525	685	0	528	578	542	523	615
zgc:103700_84570	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0
atf6_84571	135	102	144	171	136	173	154	148	168	1	188	158	148	177	176
tbpl1_84572	11	3	6	4	1	11	10	10	6	0	9	14	12	7	4
stxbp2_84573	23	22	17	21	18	49	17	28	27	0	39	29	34	18	25
fgf17_84574	2	1	0	4	1	4	0	2	0	0	3	1	1	0	4
gnpda1_84575	35	33	31	24	15	51	22	70	26	0	53	29	29	42	16
tes_84576	13	9	13	12	8	21	5	28	8	0	18	10	18	12	12
orc1_84577	25	19	19	10	22	27	19	15	16	0	25	32	14	15	14
fas_84578	4	0	1	0	0	3	3	8	1	0	1	0	1	0	2
