X	DMSO_48h_run1	DMSO_48h_run2	DMSO_48h_run3	DMSO_48h_run4	DMSO_48h_run5	NK_48h_run1	NK_48h_run2	NK_48h_run3	NK_48h_run4	NK_48h_run5	VPA_EC10_48h_run1	VPA_EC10_48h_run2	VPA_EC10_48h_run3	VPA_EC10_48h_run4	VPA_EC10_48h_run5
crkl_84284	674	1028	650	965	0	579	1061	741	1084	987	748	934	761	1254	771
elovl4b_84285	0	0	0	5	0	0	2	2	0	3	1	2	1	9	1
ndufa1_84286	1158	1444	1370	1325	4	1473	1404	1382	1222	1258	1494	1415	1232	1233	1366
nr2f1a_84287	177	64	113	123	0	204	62	115	90	59	187	80	95	82	93
si:dkey-201i2.4_84288	0	0	0	3	0	0	2	2	2	6	2	0	0	1	3
dhfr_84289	2	4	6	8	0	7	6	4	9	6	8	4	2	13	6
trak2_84290	3	2	1	7	0	1	0	1	0	1	2	1	1	3	1
pkmb_84291	232	625	707	473	0	273	618	421	456	698	367	329	506	358	448
sytl2a_84292	9	5	4	5	0	6	2	6	10	3	8	2	2	4	4
BX248108.1_84293	9	1	0	4	0	0	3	4	5	1	0	0	1	2	1
mboat7_84294	12	14	20	11	0	12	15	16	23	12	19	19	20	18	25
casp7_84295	25	14	16	23	0	25	14	27	18	24	32	15	32	13	39
vtg6_84296	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
col12a1a_84297	121	129	127	158	0	152	120	152	178	161	163	90	132	168	176
sypl1_84298	36	34	36	39	0	27	29	37	42	43	33	21	33	30	25
robo1_84299	32	17	12	19	0	43	18	26	16	34	28	17	23	38	15
sparc_84300	3693	6080	5695	4449	8	4337	5921	5422	4400	6556	5336	8486	5726	5406	5505
col12a1b_84301	11	7	10	4	0	17	4	2	8	6	13	16	11	3	6
c1qb_84302	6	1	5	9	0	3	1	2	9	3	7	0	5	11	5
si:ch211-186e20.2_84303	3	1	3	10	0	2	7	0	4	4	0	2	3	6	4
zgc:153932_84304	2	2	4	12	0	0	3	0	7	1	3	1	3	6	4
ctnnal1_84305	167	112	110	137	0	144	120	103	120	144	152	136	184	144	141
dkk1b_84306	20	28	21	40	0	42	25	23	32	29	32	26	34	26	31
plcb3_84307	13	8	8	4	0	9	8	11	9	7	9	14	7	16	10
rbp2b_84308	5	6	4	11	0	11	1	8	3	7	0	5	0	9	4
tm7sf3_84309	142	212	201	200	0	162	208	187	218	192	157	187	222	281	230
ggh_84310	4	5	1	16	0	6	4	9	8	4	2	1	12	13	11
fgfbp2b_84311	60	151	187	133	0	81	159	101	111	130	108	32	92	100	76
ccdc85b_84312	867	644	590	649	0	657	745	603	639	519	607	576	608	693	543
chek2_84313	11	4	10	15	0	10	12	10	10	6	17	4	18	20	13
orc4_84314	187	185	187	177	0	174	176	181	196	211	80	161	163	202	138
zmp:0000000936_84315	28	13	15	21	0	4	14	16	17	19	18	24	15	14	24
ralab_84316	267	271	222	250	0	241	237	245	312	222	276	221	242	244	291
pygma_84317	16	48	38	35	0	35	29	52	32	56	44	59	44	24	25
BX255920.1_84318	3	1	2	7	0	2	4	5	3	1	1	1	3	12	4
apoc1_84319	7601	7911	10394	9674	8	8158	7931	10944	8675	13816	9007	10442	14930	6726	12159
fbl_84320	1	0	1	4	0	0	0	3	2	4	1	0	0	4	3
c1qc_84321	1	1	2	2	0	4	2	3	3	2	5	3	2	5	3
slc10a2_84322	1	1	2	0	0	1	1	5	8	2	1	2	0	0	2
lsm5_84323	123	307	185	267	1	161	246	223	235	301	187	193	180	228	231
ddx42_84324	72	48	84	80	0	100	65	79	88	52	101	90	71	81	68
cdh2_84325	24	27	77	39	0	57	61	54	43	18	90	22	68	27	9
col9a1a_84326	1	7	7	3	0	10	9	2	5	1	3	2	4	5	1
ppm1da_84327	96	53	68	109	0	125	58	60	70	63	146	56	72	70	79
col5a3b_84328	556	422	458	554	0	431	525	431	591	463	465	517	524	526	537
phgdh_84329	217	96	149	182	0	301	124	189	154	108	236	176	159	179	130
lpar2b_84330	54	26	33	45	0	35	30	37	37	28	47	27	50	38	38
ctgfa_84331	124	83	83	96	0	146	88	110	70	96	183	105	100	74	57
hapln1a_84332	929	1099	975	1195	2	1228	1101	803	1048	1186	1264	941	788	1151	1149
plekhm1_84333	13	7	12	7	0	19	7	7	11	8	9	4	8	7	5
apoa2_84334	18	34	51	52	0	36	15	70	28	42	85	51	56	20	50
lamb4_84335	48	41	43	66	0	56	29	44	48	36	67	62	65	59	29
zgc:171426_84336	0	0	2	2	0	4	0	0	5	2	7	1	1	3	6
foxo4_84337	275	323	260	383	0	294	346	300	392	341	284	305	305	366	239
col2a1a_84338	3532	3019	3450	3342	4	4174	2980	3641	2767	2600	4058	3085	3236	2532	3224
ifit11_84339	1	1	2	0	0	0	0	0	0	0	0	0	1	1	2
lipg_84340	1	0	2	5	0	5	5	7	2	5	8	1	1	5	9
zgc:162730_84341	84	76	59	58	0	80	70	73	51	63	66	60	74	71	54
ntd5_84342	56	33	35	49	0	40	19	50	44	40	52	44	39	52	55
bbox1_84343	8	3	13	13	0	12	11	6	8	4	18	5	7	15	6
fhl3a_84344	146	190	181	106	0	148	193	160	168	148	93	88	190	132	192
gusb_84345	72	58	50	68	0	51	53	74	75	83	74	56	69	83	54
rps4x_84346	11442	8090	9445	9531	10	12547	7707	8524	7316	6425	14165	8736	10484	7982	7843
cdh1_84347	286	148	225	283	1	298	178	208	205	195	269	269	234	179	158
btr09_84348	2	0	2	3	0	2	0	0	1	1	1	3	0	0	2
alas1_84349	23	2	17	23	0	37	6	12	11	6	36	5	10	17	8
ces2_84350	57	90	110	467	0	71	69	126	98	251	68	112	134	175	54
psmd2_84351	19	12	15	18	0	46	12	13	14	12	27	10	20	7	18
mical1_84352	65	34	50	44	0	54	35	39	33	24	50	48	31	52	35
bdh2_84353	0	1	0	1	0	0	0	3	0	0	0	1	0	2	0
cpne2_84354	5	0	4	4	0	8	3	6	9	6	3	3	0	5	3
myca_84355	201	192	191	228	0	210	168	197	153	149	197	186	185	213	145
sucla2_84356	108	165	175	143	1	167	127	136	82	175	172	125	130	112	122
st3gal1l_84357	7	0	0	1	0	5	0	2	1	1	1	2	0	4	3
myb_84358	119	117	123	141	0	110	127	129	172	175	153	152	147	159	169
tph2_84359	18	14	9	20	0	13	18	5	15	9	23	2	16	17	14
sccpdha_84360	6	6	4	12	0	11	3	4	9	10	8	4	8	18	12
sp100.1_84361	16	7	2	28	0	28	10	16	7	5	13	1	7	16	13
acmsd_84362	17	15	15	17	0	9	12	7	16	20	4	9	10	9	9
zp3b_84363	9	7	8	7	1	23	6	11	21	16	10	12	7	6	12
si:ch211-278j3.3_84364	20	10	17	11	0	27	12	13	14	6	37	9	18	18	4
elp1_84365	260	219	169	195	1	205	203	185	206	148	211	177	221	266	205
cpne3_84366	41	28	40	46	0	36	37	36	49	34	39	22	43	49	38
stil_84367	3	3	2	5	0	6	5	4	8	5	1	7	3	9	1
mitfa_84368	20	11	11	13	0	20	4	17	25	10	20	9	10	7	5
plaua_84369	3	1	5	6	0	3	4	3	3	0	3	0	0	4	1
ddr2a_84370	19	22	25	26	0	30	27	25	30	20	17	16	27	37	36
stat1a_84371	398	213	256	350	2	363	253	274	302	253	354	303	311	335	355
ahsa1b_84372	5	5	8	19	0	7	3	14	13	9	25	8	7	24	10
pigp_84373	54	43	67	75	0	63	32	70	59	60	52	48	54	41	48
spp1_84374	49	8	4	22	0	33	7	10	10	14	4	38	12	16	9
SYDE1_84375	11	3	4	14	0	8	5	11	6	5	10	7	4	7	6
spopla_84376	36	7	30	21	1	53	21	23	19	19	32	32	23	17	27
mapk3_84377	1175	1071	884	1214	0	1078	1008	915	1226	1004	1185	1058	989	1221	1027
csnk2a2a_84378	414	649	516	584	1	400	700	626	706	711	542	596	623	840	769
mllt11_84379	363	463	433	420	0	424	527	415	354	457	422	351	458	399	359
slc3a2b_84380	3	11	7	9	0	9	9	10	10	12	10	11	7	5	9
cyp24a1_84381	5	3	2	3	0	0	3	6	3	3	3	2	1	3	7
nmu_84382	11	6	2	3	0	5	0	2	5	6	0	3	5	15	5
slc16a1a_84383	8	8	1	7	0	5	7	1	13	7	9	5	2	4	8
fabp10a_84384	7	4	7	8	1	3	4	7	14	4	7	6	3	8	4
zgc:103586_84385	108	192	171	155	0	145	205	200	211	215	142	191	193	238	234
adat1_84386	3	2	1	3	0	7	0	3	5	1	9	0	3	2	4
p4htm_84387	3	2	1	3	0	1	1	3	5	3	3	0	4	10	4
cdk6_84388	42	20	21	37	0	33	17	27	20	22	41	27	29	20	14
xbp1_84389	423	307	448	363	1	456	256	383	372	293	479	324	477	337	294
si:dkeyp-75h12.2_84390	3	1	0	2	0	0	4	4	6	3	2	4	2	2	4
erbb3a_84391	11	16	20	21	0	10	9	11	7	17	16	18	9	16	10
rpl15_84392	985	1847	1944	1550	0	1328	1738	1883	1504	1812	1455	1938	1802	1253	1352
usp9_84393	340	277	327	402	0	395	264	395	332	297	341	308	381	321	251
avpr1aa_84394	13	14	14	11	0	12	16	18	13	20	19	19	22	10	13
si:dkey-97o5.1_84395	40	20	31	21	0	48	12	13	16	16	52	27	35	32	28
si:ch73-22o12.1_84396	71	75	56	98	0	72	47	44	58	47	94	50	45	89	75
cdkn1ca_84397	304	238	306	237	1	410	209	296	230	179	392	295	290	242	255
sult2st1_84398	23	34	21	20	0	12	32	31	40	17	22	17	34	16	29
rfc3_84399	227	153	171	180	0	262	159	176	149	144	220	208	205	200	162
zgc:153932_84400	2	5	3	4	0	7	0	1	2	4	2	2	5	5	5
pxnb_84401	174	117	157	154	0	187	122	167	143	120	224	137	160	136	121
stap2b_84402	6	5	3	14	0	1	2	4	5	9	5	12	5	6	4
CABZ01041494.1_84403	20	13	7	7	0	17	17	16	18	13	10	16	15	19	25
plscr3a_84404	2	4	0	8	0	2	3	3	3	3	2	0	5	3	5
cyp2y3_84405	2	0	0	2	0	0	4	1	2	2	0	1	0	1	1
malb_84406	5	16	10	27	0	1	17	19	31	26	0	0	5	40	9
anln_84407	141	155	191	217	0	144	194	214	191	206	152	197	177	185	184
col9a3_84408	139	57	79	96	0	151	58	112	65	42	130	66	65	65	80
cant1a_84409	7	4	2	7	0	1	3	5	18	9	8	2	10	10	7
aptx_84410	119	157	112	105	0	127	120	117	151	169	125	159	132	179	141
ube2g1a_84411	443	871	724	605	1	447	807	732	591	758	498	710	737	577	691
prdx2_84412	918	775	1076	995	0	1288	891	956	898	815	1448	1058	949	969	866
btr16_84413	6	2	12	7	0	5	2	4	15	12	3	9	4	18	16
chuk_84414	20	7	5	14	0	34	12	14	16	7	28	14	20	15	8
ighv11-2_84415	2	2	2	1	0	1	1	1	3	6	0	1	4	5	4
cyp1d1_84416	107	100	123	97	1	116	86	126	82	89	134	66	137	103	139
ephx2_84417	2	4	3	15	0	5	1	6	6	6	1	3	4	4	0
cyp1a_84418	12	7	15	16	0	26	18	10	9	12	20	21	18	14	10
arhgap29b_84419	4	2	6	4	0	4	2	8	6	7	3	6	8	6	5
irbpl_84420	1	0	4	1	0	1	1	5	5	5	0	2	4	2	2
ppil1_84421	114	183	138	207	0	93	198	220	184	249	151	230	217	163	184
otos_84422	8	8	5	10	0	2	7	6	6	2	6	5	11	8	14
dlc_84423	1	6	6	8	0	1	3	4	8	7	8	1	2	9	8
postnb_84424	701	862	1151	965	1	680	943	965	1000	1185	691	1104	909	924	907
iqgap1_84425	26	35	34	20	0	44	37	22	22	38	29	32	35	28	34
il10ra_84426	2	2	1	3	0	0	0	2	6	3	1	0	0	8	1
prdx3_84427	16	10	11	9	0	11	10	11	9	10	11	6	8	15	16
VMAC_84428	5	3	0	5	0	2	3	8	7	6	4	6	7	16	15
si:ch211-251j10.3_84429	26	22	30	43	0	36	20	29	25	24	33	19	31	30	18
tm9sf3_84430	6	4	7	15	0	13	0	1	8	1	2	16	3	26	1
birc6_84431	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
arhgef12a_84432	245	153	175	192	1	249	139	183	163	146	222	183	205	193	186
RAB21_84433	118	74	91	110	0	110	50	87	63	51	87	82	137	66	88
ms4a17c.2_84434	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2
lama3_84435	4	0	1	5	0	1	1	1	6	1	3	3	1	2	2
cyp1c1_84436	17	25	30	46	0	37	31	32	46	33	39	42	35	29	42
snx6_84437	170	304	145	274	0	172	320	253	299	355	181	285	263	259	203
slc11a2_84438	5	6	1	4	0	6	5	9	9	3	2	4	8	8	13
fah_84439	8	12	21	31	0	16	14	30	29	30	23	7	18	27	28
wdr43_84440	10	4	9	3	0	5	8	11	9	5	7	4	10	6	14
tapbpl_84441	3	0	1	1	0	0	0	0	5	0	4	0	0	4	0
ms4a17a.17_84442	17	12	23	58	0	9	16	32	31	11	32	11	28	29	31
mal2_84443	18	4	15	5	0	13	3	3	15	5	12	9	5	12	15
tbx1_84444	217	475	335	329	0	258	429	315	400	413	215	327	303	414	375
pyroxd2_84445	78	96	55	112	0	78	116	119	76	145	91	83	86	100	81
pacsin3_84446	365	206	202	261	0	361	230	246	246	254	338	247	306	193	249
igf1_84447	6	6	6	8	0	3	2	3	5	6	3	3	6	2	7
si:ch211-182p11.1_84448	3	2	2	4	0	1	0	3	14	4	1	4	2	9	5
bdh1_84449	118	89	98	137	1	139	88	90	109	105	135	134	95	95	132
rps18_84450	1429	1413	1703	1737	3	2193	1484	1613	1406	1332	2449	1752	1896	1359	1541
cnmd_84451	93	143	120	146	0	157	107	92	84	88	141	103	108	85	91
snrpd3_84452	14	9	14	16	0	8	4	10	7	7	9	9	9	7	7
dmtn_84453	172	200	144	220	0	161	145	147	169	190	190	136	195	168	204
castor1_84454	6	9	4	8	0	6	5	8	11	10	5	2	6	10	5
si:ch211-226h7.5_84455	23	12	7	32	1	25	28	12	39	38	15	19	47	88	46
acsf2_84456	21	20	13	23	0	32	14	27	21	15	14	13	18	28	11
smad3a_84457	28	7	6	15	0	40	9	16	17	11	15	10	18	24	17
SBSPON_84458	3	4	5	3	0	3	5	10	13	10	2	9	10	8	7
fam83d_84459	2	3	2	2	0	0	1	1	1	2	1	2	2	2	2
sulf1_84460	15	13	9	9	0	3	11	11	5	17	9	10	13	5	9
cxcr4a_84461	1	3	0	3	0	2	2	5	8	1	1	5	2	3	1
enam_84462	5	4	2	10	0	1	3	2	5	6	0	4	4	11	1
rad51c_84463	6	3	6	9	0	4	4	1	13	7	9	6	2	7	8
abca2_84464	11	9	6	6	0	9	7	7	10	8	14	3	14	13	10
dyrk3_84465	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
shha_84466	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
tjp1a_84467	16	10	15	26	0	30	9	20	15	22	23	7	9	21	14
pla2g15_84468	256	283	358	230	1	217	254	393	275	386	233	499	438	258	251
b2m_84469	1	3	1	5	0	2	1	4	4	3	4	1	2	9	1
vat1_84470	69	40	67	78	0	151	39	52	46	37	140	66	77	58	67
dhrs7_84471	9	11	9	19	0	7	6	17	8	11	16	16	12	15	21
ostf1_84472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
tctn1_84473	7	8	16	11	0	27	8	10	15	20	10	16	9	15	15
il4r.1_84474	8	0	3	6	0	6	1	4	8	5	2	1	1	4	9
micall1a_84475	3	0	5	3	0	0	0	4	6	5	1	3	4	3	3
ccdc80_84476	5	2	0	11	0	1	1	1	3	6	1	4	2	6	6
slc9a7_84477	65	58	49	75	0	50	67	61	54	49	70	49	66	77	91
s100a11_84478	3	6	9	1	0	3	5	7	7	7	12	5	5	8	14
nr1h4_84479	12	4	5	6	0	9	1	5	15	6	1	2	7	14	9
abcb5_84480	73	50	81	81	0	75	70	71	75	70	76	95	103	82	81
slc1a5_84481	9	5	7	5	0	11	5	6	2	5	4	2	8	8	9
ifitm5_84482	7	4	1	11	0	4	0	5	5	4	4	2	6	5	8
acat2_84483	181	160	155	168	2	155	151	141	154	158	190	167	165	154	183
slc2a3b_84484	5	2	7	8	0	8	3	0	9	9	2	4	3	5	6
appb_84485	55	39	39	52	0	63	25	42	36	32	60	42	53	30	47
tubb2_84486	80	66	57	61	0	101	53	73	62	61	76	66	75	47	70
fam126a_84487	22	8	4	14	0	14	7	11	11	8	15	7	11	10	8
birc2_84488	31	16	97	69	0	55	46	64	66	1	35	17	50	90	37
hiat1b_84489	7	3	6	10	0	4	6	12	7	8	15	11	11	15	6
rps20_84490	34699	40693	40922	40788	41	38615	39408	41234	39708	45918	40574	41939	45664	38421	39716
tprkb_84491	168	287	198	267	0	167	277	192	253	360	160	270	189	261	238
nprl2_84492	43	42	37	36	0	80	53	49	33	26	59	77	29	17	52
glod4_84493	0	1	0	3	0	0	0	0	0	0	0	0	0	0	3
uba3_84494	257	234	252	247	0	334	190	215	242	205	320	200	297	211	260
rps17_84495	3741	3467	3595	4122	3	4160	3243	3458	3284	3618	4276	3762	3962	3402	3795
cyp1c2_84496	20	52	45	40	0	28	65	42	50	85	34	53	63	54	59
nab2_84497	15	8	10	16	0	21	3	21	18	4	15	3	7	18	17
mast2_84498	124	119	80	150	0	194	152	165	112	66	230	162	103	79	169
pus7_84499	25	17	17	25	0	21	8	28	24	6	29	12	17	22	17
pde6gb_84500	231	233	163	169	0	300	214	193	166	176	253	177	261	184	187
nr4a2a_84501	4	4	4	3	0	2	2	2	5	1	0	0	1	5	3
slc6a8_84502	85	37	41	62	0	117	27	66	44	57	93	44	57	42	41
dennd3a_84503	46	29	20	51	0	36	33	36	47	27	62	42	46	42	39
ptgs2b_84504	5	1	0	4	0	3	0	0	4	3	1	1	5	4	0
rsl24d1_84505	1967	1367	1347	2161	1	1897	1242	1349	1715	1482	2077	1550	1480	2032	1672
dpy30_84506	8	9	13	6	0	7	8	15	7	9	15	8	14	18	13
hoxd4a_84507	65	53	56	68	0	89	59	69	57	35	105	43	60	47	59
pdhx_84508	474	303	238	452	1	483	261	268	354	242	450	246	374	356	333
aqp9b_84509	4	1	1	1	0	0	1	0	4	3	0	4	8	0	2
pik3c2a_84510	1	2	1	2	0	0	0	2	3	1	0	1	2	0	2
cyt1l_84511	1821	1068	1498	2136	2	1457	889	1080	908	1218	1287	1691	1510	1118	1492
ppox_84512	8	2	7	6	0	5	3	4	6	4	4	2	9	8	12
xrn2_84513	144	67	108	93	0	160	68	108	64	76	183	78	117	87	86
cdc26_84514	480	354	363	509	0	551	388	380	401	369	541	367	535	454	408
kdr_84515	97	101	127	115	0	92	103	104	97	125	107	117	133	130	133
sod2_84516	13	23	18	21	0	19	28	24	26	32	34	30	29	24	27
chrnb2b_84517	14	1	4	2	0	5	2	3	6	8	5	1	2	6	7
aldoaa_84518	919	1232	1507	1148	1	1167	1163	1171	936	1047	1470	1360	1117	1023	1082
rrm2_84519	67	0	150	135	0	206	0	106	33	2	75	77	126	46	0
si:dkey-276j7.2_84520	14	16	11	19	0	16	13	12	16	10	6	10	7	8	13
apip_84521	2	3	2	9	0	7	9	3	8	8	6	3	6	13	4
vav3b_84522	46	39	21	29	0	22	34	35	38	37	51	23	32	68	52
hsp70l_84523	5	2	2	21	0	15	6	4	9	6	8	5	9	10	20
rps6_84524	59065	34855	29956	38222	48	61447	37856	34802	37511	34382	58538	39191	39990	39143	36270
rhoh_84525	1	2	1	4	0	3	0	6	1	1	1	0	0	1	0
kif23_84526	115	136	96	111	1	107	149	123	136	162	105	100	138	98	124
agla_84527	8	0	2	10	0	4	2	5	6	11	4	5	2	11	5
srd5a3_84528	3	7	9	4	0	3	2	15	12	9	6	4	4	5	7
sox9a_84529	56	33	57	56	0	89	39	47	42	35	88	43	50	52	35
il6_84530	2	2	3	5	0	6	2	5	9	4	4	1	6	6	11
atp6v1f_84531	362	520	428	379	1	337	432	465	385	493	410	524	409	458	465
dnajb2_84532	21	13	18	22	0	20	16	14	15	23	25	17	17	23	18
si:ch211-113a14.18_84533	197	116	197	150	1	256	112	180	146	132	228	166	203	126	134
grnb_84534	916	1103	651	781	0	805	1203	893	953	1229	909	835	1207	1075	1108
kcnf1b_84535	1	2	3	4	0	3	1	1	2	3	3	3	2	7	5
erbb2_84536	19	13	18	17	0	10	13	9	9	9	31	7	8	12	7
tomm34_84537	4	6	3	3	0	5	3	3	7	6	4	1	7	4	6
nsmfb_84538	9	2	5	4	0	23	12	9	10	11	7	19	6	8	19
thy1_84539	357	368	301	419	2	305	438	364	329	412	290	404	437	368	473
dpys_84540	38	22	25	35	0	36	27	25	30	15	29	40	39	29	24
ctnnd1_84541	16	16	22	17	0	21	18	17	15	16	20	12	16	17	15
flrt2_84542	1	7	2	4	0	4	2	7	6	2	2	2	5	1	1
tfap2a_84543	101	65	112	89	0	121	87	82	76	86	114	96	82	48	74
tcf7l2_84544	73	39	42	62	0	67	32	39	56	43	86	29	46	42	60
pgm3_84545	148	177	125	139	0	150	177	142	178	161	115	139	139	197	141
naalad2_84546	29	18	29	16	0	20	20	15	14	27	19	18	21	11	23
fgfr4_84547	1483	914	1089	1211	0	1557	822	1044	1064	826	1611	1125	1193	1257	1198
siae_84548	25	37	19	38	0	42	27	46	37	41	25	50	29	62	22
hsd17b8_84549	7	11	18	16	0	14	8	19	9	14	16	11	15	17	11
cebpa_84550	67	49	72	82	0	87	46	58	60	71	72	62	74	62	59
naa20_84551	39	33	28	32	0	57	26	20	32	30	58	27	36	44	37
ppa1b_84552	649	766	749	804	0	697	794	932	742	913	958	895	1031	780	1060
spc25_84553	20	16	23	14	0	21	7	21	10	13	12	7	14	7	13
mgmt_84554	20	16	12	16	0	60	7	20	18	23	29	45	29	15	18
tpi1b_84555	90	131	154	85	0	184	104	147	91	99	244	118	135	111	122
tmx1_84556	69	38	35	49	0	80	25	48	54	43	31	55	71	29	14
smc3_84557	162	166	130	187	0	219	129	161	115	97	177	150	133	125	135
nid2a_84558	936	980	738	847	3	1154	975	882	849	880	1079	900	1443	891	1010
coq8a_84559	62	34	54	78	0	109	58	53	59	45	101	56	80	37	57
sh3bp5b_84560	7	6	12	9	0	32	9	8	13	18	10	7	14	14	15
ppcs_84561	29	23	21	42	0	39	41	23	36	18	42	29	44	46	50
trim25_84562	1	0	2	3	0	1	4	3	7	4	0	2	1	2	9
piezo1_84563	38	48	42	42	0	42	30	34	31	50	41	51	52	38	49
CABZ01068499.1_84564	0	2	1	0	0	2	0	2	3	5	0	2	1	2	0
gfap_84565	123	159	124	118	0	216	172	134	121	115	166	150	102	104	105
adipor1b_84566	89	111	75	118	0	79	79	100	62	88	98	83	80	48	95
slc44a4_84567	2	1	0	0	0	0	0	2	0	0	0	0	0	0	0
psmd9_84568	3	2	8	11	0	2	6	5	13	8	12	6	9	6	14
epha3_84569	888	873	743	1031	0	783	972	775	1033	880	932	828	914	1232	1044
zgc:103700_84570	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
atf6_84571	150	183	133	121	2	152	192	130	193	153	165	146	103	198	163
tbpl1_84572	5	5	9	8	0	4	1	11	13	7	16	4	10	6	8
stxbp2_84573	24	17	16	19	0	14	11	13	33	13	20	29	29	22	18
fgf17_84574	4	1	1	1	0	0	0	0	2	0	2	0	0	2	2
gnpda1_84575	35	24	23	32	0	40	13	31	26	13	23	10	24	19	24
tes_84576	4	1	11	16	0	14	6	10	17	5	14	9	5	15	13
orc1_84577	22	9	8	18	0	14	7	17	16	17	15	10	19	13	10
